,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
3875,3875.0,-0.0141658744074332,-0.01444067754501805,0.0096035476745987,0.00088953971862785,0.003728806972503575,0.00029700994491575,0.00022709369659415,0.34714641521129924,0.1254950125665746,0.005353735632856225,0.35412889341161063,0.13120984853034465,0.0055285399730644995,-0.013953973440147526,-0.014299097911334326,0.0118629932403564,0.011068284511566075,-0.014490254390342001,-0.014136353315881676,0.012432456016540475,0.011255264282226474,1874.0,0.020944449757606075,0.021075690949655827,-0.0153052424368553,-0.01530827240521125,1.0,1.0,-0.01527404072520045,-0.0154139522376461,1.0,1.0,1.0,1.0,1.0,1.0
3876,3876.0,-0.014445756797604625,-0.014553943556053025,0.0096032921965417,0.000854253768920875,0.00380748510360715,0.000312685966491675,0.00032073259353630003,0.34713598116549643,0.12549007367967252,0.005350982526170625,0.3541447730070488,0.13123464342558994,0.005526229457221775,-0.0143480196902233,-0.0144494607504398,0.011768162250518775,0.010501086711883476,-0.01395416301145825,-0.014299488747880775,0.012139260768890374,0.0115491151809692,1875.0,0.02094349108176485,0.021074663782866127,-0.015043244582643549,-0.015021135200368775,0.0,0.0,-0.01486977998634255,-0.014899760138481525,1.0,1.0,1.0,1.0,1.0,1.0
3877,3877.0,-0.0145029345091369,-0.014198210606898375,0.0096030368611321,0.00091314315795895,0.0037997961044311497,0.000292479991912825,0.00026810169219965,0.3471662682256672,0.12550371288879952,0.005348367388988825,0.3541683175220029,0.1312597615760685,0.0055258177477765,-0.0144032086276429,-0.014198210606898375,0.0109322667121887,0.010577738285064624,-0.01434855659993845,-0.014449927995570275,0.01140671968460075,0.011232852935790976,1876.0,0.020942608116482974,0.021073683178939373,-0.0149526684610168,-0.014959184758641799,0.0,0.0,-0.015021306100973625,-0.015187067883113225,1.0,1.0,1.0,1.0,1.0,1.0
3878,3878.0,-0.014567617043726125,-0.01472589131927815,0.0096027816682145,0.000757694244384725,0.003717422485351525,0.000280439853668175,0.00025856494903555,0.347137184752591,0.1255097212831495,0.005346137412483125,0.35420839885400823,0.13128724149879628,0.005525129981921326,-0.0144737741678913,-0.01472589131927815,0.011868953704833925,0.010739326477050726,-0.014402765394398276,-0.014198210606898375,0.010869801044464101,0.011268258094787549,1877.0,0.020941704548243324,0.02107270021714175,-0.015362190973813824,-0.0153461206842331,0.0,0.0,-0.015420943135940274,-0.01540102873752805,0.0,0.0,1.0,1.0,1.0,1.0
3879,3879.0,-0.015162032550117626,-0.01442207510423095,0.0096025266176337,0.0008853673934936,0.00378727912902825,0.000316083431243825,0.00027811527252195,0.34716797191988963,0.12554060171158454,0.005343997445959,0.3542164309437645,0.13127530195074785,0.005526529196105275,-0.0151291472443259,-0.01432803963806575,0.012455105781555125,0.010571002960205024,-0.0144737741678913,-0.01472589131927815,0.012254476547241124,0.011507928371429424,1878.0,0.0209408001618774,0.0210717260126454,-0.015089162917796,-0.015158621661347474,1.0,1.0,-0.015292101488659575,-0.01535716887425075,0.0,0.0,1.0,1.0,1.0,1.0
3880,3880.0,-0.0137728784474996,-0.014069099659092851,0.0096022717092347,0.0007940530776977,0.0038178563117980003,0.0002851486206054,0.00024855136871335,0.3471627020454674,0.12551528532810438,0.005341822663151625,0.35422526237950047,0.13131128277570858,0.0055262472595017,-0.01354946396378785,-0.0140297250328788,0.0115904808044433,0.01024764776229855,-0.015129026982469151,-0.014327920865132324,0.011394917964935225,0.011635482311248752,1879.0,0.020939857215690152,0.021070723482302524,-0.014777090098783599,-0.014853252268961874,0.0,0.0,-0.014859874359385575,-0.014881055917989074,1.0,1.0,1.0,1.0,1.0,1.0
3881,3881.0,-0.013890863318871424,-0.01430442548670705,0.009602016942863,0.0007944703102111,0.0036511421203613,0.0002854466438293,0.00020498037338255,0.3471894456130008,0.1255245378194343,0.0053396505330584754,0.3542196752222502,0.13128139951757206,0.0055295327612026254,-0.013890863318871424,-0.01418325829246715,0.012135326862335125,0.010488092899322475,-0.01354928712854925,-0.0140297250328788,0.011656641960143975,0.010474085807800276,1880.0,0.02093887044199385,0.021069714640597974,-0.015296858661846675,-0.0153126336030357,0.25,0.25,-0.014796113951279475,-0.014898553942919699,1.0,1.0,1.0,1.0,1.0,1.0
3882,3882.0,-0.014858977774891174,-0.014586066965370275,0.0096017623183641,0.00083243846893305,0.003774881362915,0.00028318166732785,0.00024759769439695,0.3472279295176456,0.12553784696526366,0.0053388324932995,0.3542318233684204,0.1313059720691441,0.0055277115214652,-0.014828810324836,-0.014586066965370275,0.014048516750335626,0.01035463809967035,-0.013890863318871424,-0.0141830633027951,0.0128717422485351,0.012424707412719699,1881.0,0.020937991341414698,0.0210687400475853,-0.015195908970026775,-0.01509392249535655,1.0,1.0,-0.015541900814506324,-0.015507895998035974,1.0,1.0,1.0,1.0,1.0,1.0
3883,3883.0,-0.01446402261327495,-0.01420870306974025,0.0096015078355837,0.00093597173690795,0.0037661194801330497,0.000344097614288275,0.000226974487304625,0.3471682070395022,0.12554419660162563,0.005336826803082775,0.35424124519985756,0.1313224355443534,0.005525518851171225,-0.01446402261327495,-0.014147936544697025,0.011331558227539049,0.01171392202377315,-0.01482870959506415,-0.014586066965370275,0.014427363872528024,0.0110418796539306,1882.0,0.0209370266476926,0.021067739844945026,-0.015258672159105076,-0.0154110046471985,1.0,1.0,-0.015340364822089999,-0.015337231743746123,1.0,1.0,1.0,1.0,1.0,1.0
3884,3884.0,-0.013616633264779274,-0.013666872139460625,0.0096012534943681,0.00081932544708245,0.004072308540344225,0.000308573246002125,0.0005410909652709499,0.3471118993791768,0.12553335188792053,0.005336326745582375,0.35426218676142435,0.13130826670757995,0.005522719723497775,-0.013450349122822175,-0.013666872139460625,0.011240839958190875,0.009801208972930851,-0.01446402261327495,-0.01414801209715045,0.011867463588714525,0.011935651302337575,1883.0,0.0209360880910908,0.0210667331888088,-0.0146620905090462,-0.014647381141671299,0.0,0.0,-0.015140679628972899,-0.0152407852362519,1.0,1.0,1.0,1.0,1.0,1.0
3885,3885.0,-0.014565511887114625,-0.01391304847857865,0.0096009992945636,0.0008079409599304,0.00376862287521355,0.000282704830169625,0.00025075674057005,0.3470946510985023,0.12554462754287224,0.005337370165490625,0.35428251457741,0.13133004919047092,0.005523187231035,-0.014565511887114625,-0.01391304847857865,0.011537671089172351,0.010386228561401326,-0.013450026565236625,-0.013666872139460625,0.0115578770637512,0.011733055114746075,1884.0,0.02093521062395915,0.021065745899252176,-0.01511403567291305,-0.0151082240786418,1.0,1.0,-0.014807547122821426,-0.0148574617551225,0.25,0.25,1.0,1.0,1.0,1.0
3886,3886.0,-0.014734462834268526,-0.01521995990503985,0.0096007452360166,0.0007994771003723,0.00379651784896845,0.000284254550933775,0.00023883581161495,0.3471044037517119,0.12556367117403425,0.005335556343552075,0.3542882620569247,0.1313574644917329,0.005524818623434975,-0.014734462834268526,-0.01518501060227735,0.012576222419738724,0.012124896049499425,-0.014565511887114625,-0.01391304847857865,0.01193469762802115,0.0117847919464111,1885.0,0.02093429798667735,0.021064769027569173,-0.0156020725616427,-0.0156374816202941,1.0,1.0,-0.01538300386996345,-0.015279704060358026,1.0,1.0,1.0,1.0,1.0,1.0
3887,3887.0,-0.0142798210061127,-0.0142038064898466,0.0096004913185742,0.00095140933990475,0.00385057926177975,0.00033777952194207503,0.00024527311325065,0.3471277399463175,0.125542534207678,0.00533535155214265,0.35423101573680976,0.13133794415192115,0.005526398935091525,-0.014232930989933074,-0.0140909323308882,0.011208355426788275,0.011390805244445775,-0.014734462834268526,-0.015185043074108825,0.0120279788970947,0.0121793150901794,1886.0,0.020933422892937075,0.021063801551716825,-0.014961903511208675,-0.01495238216130455,1.0,1.0,-0.015141638340025725,-0.01527762028788255,1.0,1.0,1.0,1.0,1.0,1.0
3888,3888.0,-0.01417612087732425,-0.01463048308375945,0.0096002375420832,0.000742018222808775,0.00388795137405395,0.000262558460235575,0.00026214122772214997,0.34715344993586666,0.12555139171364582,0.005338610739229625,0.354233507113359,0.1313349868330395,0.005528455900733075,-0.01417612087732425,-0.01463048308375945,0.01181858777999875,0.010373055934905975,-0.014232930989933074,-0.0140915247896247,0.011390030384063676,0.012446105480194074,1887.0,0.020932475453524974,0.021062807456366975,-0.014996131960851075,-0.0149092013943329,1.0,1.0,-0.015108060566234975,-0.015119718852299374,0.25,0.25,1.0,1.0,1.0,1.0
3889,3889.0,-0.015229271191277201,-0.013922409796783124,0.0095999839063911,0.0007226467132567999,0.00373542308807365,0.0002636909484863,0.000226259231567325,0.34714121276369114,0.1255657333842366,0.00533810579021715,0.3541634027184821,0.1313562933297863,0.0055307137443565,-0.01500995370341645,-0.013922409796783124,0.011323273181915226,0.011513411998748724,-0.01417612087732425,-0.01463048308375945,0.01122611761093135,0.0107249021530151,1888.0,0.020931589969157574,0.02106183454344715,-0.0150770505210683,-0.0150078871430475,0.0,0.0,-0.015599694608673526,-0.015565908643904676,1.0,1.0,1.0,1.0,1.0,1.0
3890,3890.0,-0.0148172006035154,-0.01508552363283035,0.0095997304113453,0.000833034515380825,0.00383824110031125,0.00027078390121454995,0.00023978948593135,0.34714453570273496,0.12557265044751093,0.005335150354654174,0.3541932115721995,0.13134299057907872,0.005532371623499226,-0.014552954391766125,-0.01504109155285535,0.011448979377746549,0.010618448257446225,-0.0150097189073219,-0.013922409796783124,0.0119553208351135,0.012168884277343675,1889.0,0.020930647532764777,0.021060836491575,-0.015569731902042175,-0.01558921239241955,1.0,1.0,-0.015155347211553425,-0.015280917394876624,0.0,0.0,1.0,1.0,1.0,1.0
3891,3891.0,-0.013639607906339599,-0.01412235494282995,0.0095994770567938,0.0007753968238829999,0.003779828548431325,0.00027668476104735,0.00026249885559080004,0.347079488139158,0.12557452327178384,0.005332697056860325,0.35418384696097366,0.13134970605912435,0.005529942372199825,-0.013383880579850025,-0.01412235494282995,0.011692225933074875,0.010855674743652325,-0.014552954391766125,-0.015040847822786824,0.010476708412170375,0.0123805403709411,1890.0,0.0209297028761355,0.021059852592830476,-0.01464338569532235,-0.014912714723022226,0.0,0.0,-0.015091894997326924,-0.014910441700625051,1.0,1.0,1.0,1.0,1.0,1.0
3892,3892.0,-0.014884341372240324,-0.014285348728560649,0.0095992238425846,0.000767290592193575,0.003855764865875225,0.000288724899291925,0.000248491764068575,0.347112070711322,0.12556075926204105,0.005329884452927325,0.35419264101875414,0.13136588258181,0.0055302423726002,-0.014773732772500275,-0.014155369603417175,0.011984109878539975,0.009545862674713074,-0.013383449779565276,-0.01412235494282995,0.0130059123039245,0.01208937168121335,1891.0,0.02092883707229195,0.021058876580242674,-0.015256082419119599,-0.0150239612540249,1.0,1.0,-0.015036905996653777,-0.015208983925484601,0.25,0.25,1.0,1.0,1.0,1.0
3893,3893.0,-0.01466339600825715,-0.0141422857789555,0.009598970768566,0.000790596008300725,0.0036854147911071253,0.00027120113372797503,0.0002210736274719,0.34708025060784176,0.12557192336669626,0.005333692603612025,0.35414935309075035,0.1313837340589245,0.00553040679892175,-0.01458730761322445,-0.0141422857789555,0.011062741279601974,0.0109888911247253,-0.014773732772500275,-0.014156009391077225,0.0118327140808105,0.01051074266433715,1892.0,0.020927873026738725,0.021057871858044124,-0.0152613920296158,-0.015318192446344074,1.0,1.0,-0.0153029066204028,-0.015413433139311851,0.0,0.0,1.0,1.0,1.0,1.0
3894,3894.0,-0.0150324427458824,-0.014968248035311025,0.0095987178345864,0.0008357763290404751,0.0038672089576720498,0.000273108482360775,0.00023972988128655,0.3471070459777019,0.1255364322042115,0.0053312376298962506,0.35416019658342,0.13140182951631837,0.0055326966584346,-0.01467083136488875,-0.014905710493100976,0.011306166648864725,0.01093506813049315,-0.014587206196615075,-0.0141422857789555,0.01202028989791865,0.012200713157653725,1893.0,0.020926906406043302,0.0210568797975156,-0.015440834563172749,-0.015418071986048651,1.0,1.0,-0.015291343283287875,-0.015376026011737425,0.25,0.25,1.0,1.0,1.0,1.0
3895,3895.0,-0.0145968045501872,-0.014535531610385349,0.0095984650404948,0.000790894031524625,0.00386995077133175,0.0002708435058593,0.00024658441543577497,0.34712019126106,0.1255551633264439,0.005331363063573475,0.35419305888993113,0.131375491989501,0.005533800978624725,-0.014566031667531199,-0.014535531610385349,0.010871946811676,0.011152565479278474,-0.014670974592118202,-0.014905337049228725,0.011936128139495825,0.012242317199707,1894.0,0.020925989609212922,0.021055893725122125,-0.0148706393835809,-0.0149533958396597,0.0,0.0,-0.0150033009063625,-0.015074212346161249,0.0,0.0,1.0,1.0,1.0,1.0
3896,3896.0,-0.01389502282820945,-0.01430162505378505,0.0095982123861401,0.000774145126342725,0.003784656524658125,0.00027579069137572505,0.000259578227996825,0.34707933973848193,0.12553420163413948,0.0053299867202333,0.35414629280851606,0.13136711303035892,0.005531519681227775,-0.013386565116364825,-0.01430162505378505,0.011959731578826824,0.010552942752838074,-0.01456619630773805,-0.014535531610385349,0.011359572410583425,0.011222302913665699,1895.0,0.020925094529219226,0.021054925419002574,-0.015006456055103074,-0.0150143401343365,0.0,0.0,-0.0153751307533976,-0.0151017783297057,0.0,0.0,1.0,1.0,1.0,1.0
3897,3897.0,-0.014923245477162075,-0.013854707840590551,0.0095979598713716,0.000915050506591725,0.00367248058319085,0.000286996364593425,0.00024569034576414996,0.3471161114080967,0.12555626476820148,0.005327153526014,0.35412158100943225,0.1313373478752107,0.0055304560800700005,-0.014923245477162075,-0.013724873267004601,0.01033145189285275,0.0108172297477722,-0.013386565116364825,-0.01430162505378505,0.011427283287048274,0.011512041091918876,1896.0,0.0209241029244807,0.021053931035880675,-0.0151257603066908,-0.015258085442529625,1.0,1.0,-0.01520815331355955,-0.01527250151310245,0.0,0.0,1.0,1.0,1.0,1.0
3898,3898.0,-0.01387025258143345,-0.014840705768870699,0.0095977074960389,0.000759661197662275,0.003744125366210875,0.000268936157226525,0.00024217367172234998,0.3471048132792251,0.12555638023440346,0.005327558662904375,0.3541005452949007,0.13134946508184922,0.005528245967490025,-0.013656231713190175,-0.014840705768870699,0.01114076375961295,0.01119107007980345,-0.014923245477162075,-0.013724044506695551,0.0112634301185607,0.011692464351654025,1897.0,0.020923224577135024,0.0210529626525326,-0.015050426315143325,-0.01512175833345675,1.0,1.0,-0.015114733004936376,-0.015063345087304775,1.0,1.0,1.0,1.0,1.0,1.0
3899,3899.0,-0.014110430058505975,-0.014552891907893849,0.0095974552599916,0.000968039035797075,0.0038322210311889,0.00033038854598990003,0.000256061553955025,0.3471167696475478,0.12554980602168803,0.00533227135431335,0.3540806896054162,0.13131773603149627,0.005525370300739925,-0.014098501268691926,-0.014552891907893849,0.01181226968765255,0.0115339159965515,-0.013656515173078275,-0.014840705768870699,0.0128844380378723,0.011498689651489227,1898.0,0.020922356642786074,0.021052003153238873,-0.015143406263534775,-0.0151836694260976,0.25,0.25,-0.015365362694843,-0.015342535901985751,0.0,0.0,1.0,1.0,1.0,1.0
3900,3900.0,-0.014552019571745574,-0.01402563904465,0.0095972031630798,0.0008468627929687251,0.00390595197677605,0.00028789043426507503,0.00026023387908929996,0.3470950463887613,0.1255663515764471,0.005330910420973525,0.354056281303702,0.13130719118977796,0.005525790375668926,-0.01449021954915255,-0.013910271046987825,0.010726392269134424,0.010281085968017526,-0.014098501268691926,-0.014552891907893849,0.0119295716285705,0.012380659580230675,1899.0,0.020921450190158425,0.0210510207264663,-0.015353141985620825,-0.0152486288736696,1.0,1.0,-0.0151052954240267,-0.015038019669429924,0.25,0.25,1.0,1.0,1.0,1.0
3901,3901.0,-0.014593616619689526,-0.014686601493407725,0.0095969512051538,0.00075328350067135,0.0086639523506164,0.0002827644348144,0.0002740025520324,0.34703221186424105,0.1255495105846641,0.005348756626170325,0.35407950999390636,0.13130568949992386,0.005529184945598725,-0.014512265808287725,-0.014686601493407725,0.010675728321075374,0.011442065238952574,-0.01449026656170525,-0.013910034383346976,0.01104694604873655,0.011544764041900576,1900.0,0.020920496326830573,0.02105003526969125,-0.01498792201080245,-0.015074562141911576,1.0,1.0,-0.015237845698206774,-0.01505763389223835,1.0,1.0,1.0,1.0,1.0,1.0
3902,3902.0,-0.01455435865149795,-0.01427910198514255,0.0095966993860639,0.000941634178161575,0.0039009451866149503,0.000318050384521425,0.0002422332763671,0.34704107944420526,0.125560801959813,0.0053475160630995,0.3540913450047628,0.13132495323390186,0.0055288692127493004,-0.014472998884955499,-0.01427910198514255,0.011684238910675025,0.0103905797004699,-0.014512265808287725,-0.014686601493407725,0.012148380279540974,0.012199640274047775,1901.0,0.0209195348218537,0.021049039483020025,-0.015266314875307802,-0.015313627195545574,1.0,1.0,-0.015336691714625875,-0.015353351875191174,1.0,1.0,1.0,1.0,1.0,1.0
3903,3903.0,-0.014489716508654526,-0.014344555486852149,0.0095964477056609,0.0008357763290405,0.0038961768150329503,0.000288903713226275,0.000260353088378825,0.34701619050366916,0.12555707772744046,0.005344711912043925,0.35409419189409397,0.13133841270350094,0.005528011713634275,-0.01430137465140365,-0.014219473446531475,0.012379288673400799,0.00988376140594475,-0.014473176014376475,-0.01427910198514255,0.012744426727294849,0.012132942676544125,1902.0,0.020918651433517822,0.0210480692345072,-0.014774253138695875,-0.014823791021747775,0.0,0.0,-0.015413026774958826,-0.015380573904590375,1.0,1.0,1.0,1.0,1.0,1.0
3904,3904.0,-0.015095255381833301,-0.014331647983379426,0.0095961961637958,0.000868976116180375,0.003748834133148125,0.000286400318145675,0.000212132930755525,0.3470309928939369,0.12556762523738327,0.005342480643431725,0.35409966746894583,0.1313308992261023,0.005526725225819975,-0.0146770516360027,-0.014331647983379426,0.012123346328735324,0.0114153623580932,-0.014301644818618175,-0.01422002546762245,0.011840462684631299,0.0106920003890991,1903.0,0.0209177377075763,0.021047083303824925,-0.015306258233610426,-0.015150605283871774,0.25,0.25,-0.015370792170228725,-0.015370792170228725,1.0,1.0,1.0,1.0,1.0,1.0
3905,3905.0,-0.014311416494511125,-0.014528401046433749,0.0095959447603198,0.000810503959655675,0.00390946865081785,0.00027483701705925,0.000252425670623725,0.34703957077842135,0.125580158411509,0.0053432829675637,0.3541272249257268,0.13130770656742552,0.005527980302431,-0.014187747196472249,-0.014528401046433749,0.0121010541915893,0.01110893487930295,-0.0146770516360027,-0.014331647983379426,0.012256264686584426,0.012449502944946199,1904.0,0.020916783408233573,0.021046100276460426,-0.01534346230409705,-0.015343631180101725,0.0,0.0,-0.014809236322652877,-0.0148331956837649,0.0,0.0,1.0,1.0,1.0,1.0
3906,3906.0,-0.014531276789382399,-0.0143352298308811,0.0095956934950842,0.00084793567657465,0.003879606723785325,0.0003035068511962,0.00024163722991935,0.3470693374312969,0.12560131924116713,0.00534526857811535,0.3540838456339974,0.1313215541051985,0.005525645251775525,-0.014188960732792275,-0.0143352298308811,0.012531876564025875,0.00975102186202995,-0.014187747196472249,-0.014528401046433749,0.0125002264976501,0.012025654315948424,1905.0,0.020915907721328224,0.021045138269955774,-0.01461644446799565,-0.01489530304014705,1.0,1.0,-0.0154688780206207,-0.01552569765028955,1.0,1.0,1.0,1.0,1.0,1.0
3907,3907.0,-0.014483955571022576,-0.0140721572361656,0.0095954423679408,0.0010222792625426752,0.00373381376266475,0.0004988312721252,0.0002126693725585,0.3470993412427626,0.12560730027455275,0.005344364120126325,0.35412467503283934,0.13131058079245259,0.00552320511072425,-0.0143458928869195,-0.013885112652329324,0.0119690895080566,0.0110241174697875,-0.01418874879858705,-0.0143352298308811,0.01297646760940545,0.0109426975250244,1906.0,0.020914997752121425,0.0210441732794244,-0.01524831576888145,-0.015305769093322975,1.0,1.0,-0.014849539558444976,-0.01508222710576055,0.0,0.0,1.0,1.0,1.0,1.0
3908,3908.0,-0.014569832120237325,-0.013810384654451075,0.0095951913787414,0.0008535981178283,0.0038686394691467,0.000272393226623475,0.00025671720504755,0.34708047337734815,0.12558566216486597,0.0053437510731677,0.35413781725105165,0.13132306131115315,0.0055208749546952,-0.014466188634238075,-0.013810384654451075,0.01340478658676145,0.009926140308380075,-0.0143458928869195,-0.01388561351183095,0.011643648147582975,0.011796593666076601,1907.0,0.02091407733189295,0.021043190444125226,-0.014633135531134725,-0.014651987430483075,1.0,1.0,-0.015360272244841676,-0.015371022963765624,1.0,1.0,1.0,1.0,1.0,1.0
3909,3909.0,-0.014644468170522975,-0.014629887661655626,0.0095949405273382,0.001062035560607875,0.003946006298065125,0.0003190636634826,0.0003232359886169,0.34711178303830703,0.1255719661331905,0.00534129747469225,0.35416945731078525,0.13131242285348388,0.0055233095013223245,-0.014367022348992025,-0.01452999800327465,0.011252880096435524,0.012378811836242624,-0.014466023860584175,-0.013810384654451075,0.013007998466491625,0.010995030403137176,1908.0,0.0209131334742694,0.021042205758576325,-0.015293663080858475,-0.015305658280563874,1.0,1.0,-0.015480980786430499,-0.0152534425261908,1.0,1.0,1.0,1.0,1.0,1.0
3910,3910.0,-0.01456097480057025,-0.014947716735531375,0.0095946898135836,0.00079882144927975,0.003844738006591725,0.000275373458862225,0.00026720762252805,0.3470529801521678,0.12556260959113472,0.0053386422300808496,0.3541904039744833,0.1313267284821737,0.00552102268933575,-0.014382640636906651,-0.014947716735531375,0.01133686304092405,0.0107842683792114,-0.014367022348992025,-0.01452999219371525,0.011700987815856899,0.012036919593811025,1909.0,0.0209122400270159,0.021041222471761226,-0.015322150024070051,-0.015287333447158874,0.0,0.0,-0.015006135410028975,-0.015140318537020424,1.0,0.25,1.0,1.0,1.0,1.0
3911,3911.0,-0.015143070954411801,-0.0140488212632185,0.0095944392373302,0.000849187374114925,0.003853619098663275,0.00029790401458735,0.00024616718292235,0.3470545124451036,0.1255609608197092,0.005336080224261351,0.3542240694796616,0.13135379025653796,0.005519161698022751,-0.0150423907371109,-0.0138336056811477,0.011959373950958176,0.010647594928741424,-0.014381822746296052,-0.014947716735531375,0.01176524162292475,0.011760532855987525,1910.0,0.020911267205752426,0.0210402183074051,-0.0151267797153329,-0.015271778666360975,1.0,1.0,-0.01536328197673955,-0.015250127075982726,0.0,0.0,1.0,1.0,1.0,1.0
3912,3912.0,-0.0151865526826269,-0.01484049034707655,0.0095941887984309,0.0008248686790466,0.0036728382110595,0.000274002552032425,0.00023037195205679998,0.3469968268655931,0.12554631643383818,0.0053331058888384745,0.35423746658248834,0.13136452433393248,0.00551703496588105,-0.01508447558999785,-0.01484049034707655,0.012114346027374224,0.009907484054565376,-0.015042430724882549,-0.01383277662907555,0.01271504163742065,0.012053251266479475,1911.0,0.020910398330335325,0.021039254000245425,-0.015301007988981874,-0.015376837353305875,0.25,0.25,-0.015558945681891551,-0.015509827157297325,1.0,1.0,1.0,1.0,1.0,1.0
3913,3913.0,-0.0145377017104354,-0.014075647905557674,0.0095939384967386,0.0009088516235351,0.00384563207626335,0.00029265880584714997,0.00023686885833735,0.3469800900712875,0.12555421646312165,0.005332034729115475,0.35425563320860537,0.13139108690107096,0.005517728049487775,-0.0142894058625768,-0.014014757656546625,0.010815858840942326,0.0109663009643554,-0.01508447558999785,-0.01484049034707655,0.01195871829986565,0.010592043399810775,1912.0,0.020909534532451927,0.02103829073027645,-0.015063129098269824,-0.0151255966151463,0.0,0.0,-0.015117859100394326,-0.015143231199143875,1.0,1.0,1.0,1.0,1.0,1.0
3914,3914.0,-0.014611630814887526,-0.014316987927904451,0.0095936883321067,0.000860035419464025,0.0038999319076537748,0.00028461217880245,0.000256180763244575,0.34698884518640927,0.12557134212483792,0.00532983332586765,0.3542633424827437,0.13140670806551966,0.005519625779733775,-0.014465796945293825,-0.014316987927904451,0.011806011199951099,0.010240912437438925,-0.0142894058625768,-0.014014757656546625,0.011344611644744849,0.011563003063201824,1913.0,0.020908586565412376,0.02103729927294245,-0.0152158835647113,-0.015047111858329125,1.0,1.0,-0.015387659252832924,-0.015312459317234375,0.25,0.25,1.0,1.0,1.0,1.0
3915,3915.0,-0.014454376158035324,-0.01483177456221065,0.0095934383043889,0.0009388327598571,0.003870904445648125,0.000279843807220425,0.000212073326110775,0.3470107720981287,0.12557654889296643,0.005329403608931075,0.3542958725306768,0.13140120693472723,0.0055183816430407,-0.014117150782365575,-0.01483177456221065,0.01190721988677975,0.010542154312133725,-0.01446623631522335,-0.014316987927904451,0.0113245844841003,0.011416614055633526,1914.0,0.020907714271083025,0.02103634160673445,-0.015142313041837125,-0.015124728454685776,1.0,1.0,-0.015526048529955976,-0.0154012181143599,1.0,1.0,1.0,1.0,1.0,1.0
3916,3916.0,-0.014789941717441801,-0.014767085373032524,0.0095931884134387,0.000763893127441325,0.0038431882858276003,0.0002856850624084,0.000234544277191125,0.34703099106573154,0.12557231196514762,0.005326059949454126,0.3543145009546504,0.13140309018014093,0.005521054921952,-0.01471839850933285,-0.014767085373032524,0.011387765407562176,0.010671734809875474,-0.01411727594346815,-0.01483177456221065,0.011512875556945724,0.012108802795410125,1915.0,0.020906767291527798,0.021035360160599002,-0.01509695780922165,-0.015134706610059775,1.0,1.0,-0.015447765607978375,-0.015485126656733725,1.0,1.0,1.0,1.0,1.0,1.0
3917,3917.0,-0.013825557735645625,-0.013845390639777175,0.0095929386591104,0.0008442997932434,0.00390475988388055,0.000295579433441125,0.0002239942550659,0.3470144945855602,0.1255763956826156,0.00532766297396165,0.3543070324972515,0.1314256033093601,0.005521432197807175,-0.01358542556467915,-0.013845390639777175,0.011499762535095175,0.011280417442321725,-0.014718468695433924,-0.014767085373032524,0.011687099933624226,0.011983513832092224,1916.0,0.020905900102802025,0.021034390498795626,-0.01499840539999665,-0.015014335236176849,1.0,1.0,-0.015006856123285825,-0.015168230312557825,1.0,1.0,1.0,1.0,1.0,1.0
3918,3918.0,-0.014691848967857201,-0.0143756590928627,0.009592689041258,0.000761449337005575,0.0038870573043823,0.000276625156402575,0.00023502111434935,0.3469985895676188,0.12559193149767695,0.005324891036930475,0.3543120099513809,0.13144796300986836,0.005523378528451025,-0.01467119064320025,-0.014235240181262125,0.011682271957397374,0.0090764760971069,-0.01358627232172075,-0.013845390639777175,0.0109463930130004,0.01167654991149895,1917.0,0.020905051101385175,0.021033442243523773,-0.01486196000878125,-0.014936541028331324,1.0,1.0,-0.015109170925390474,-0.014985584287667799,0.0,0.0,1.0,1.0,1.0,1.0
3919,3919.0,-0.0151353621238756,-0.0147983676615935,0.0095924395597361,0.00073951482772825,0.0036621689796447,0.00029718875885005,0.000218391418457,0.3469938933323623,0.12559028964608987,0.00532155836262305,0.3542579445483374,0.13146642957950944,0.0055280746115282005,-0.01510737980061105,-0.014762892329055824,0.011781752109527574,0.009733498096466025,-0.014671631937497025,-0.014235840047368675,0.01197773218154905,0.009963214397430375,1918.0,0.020904187226109226,0.021032487299085897,-0.015481140835689576,-0.015519846845300327,1.0,1.0,-0.0154981881826497,-0.0153499689751708,1.0,1.0,1.0,1.0,1.0,1.0
