,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7151,7151.0,-0.02402016829132509,-0.017682100681494457,0.001703207829884,0.0717150622901196,-0.01924755693280004,-0.01926840805006053,1.0,0.9666666666666667,2150.0
7152,7152.0,-0.02402083485071526,-0.017682075036413343,0.0017031683219252,0.07154749331336155,-0.01924784772610956,-0.01926834536965477,1.0,0.9666666666666667,2151.0
7153,7153.0,-0.024021667470246054,-0.017682738358616855,0.001703128833202499,0.07188834172751132,-0.019247551166577663,-0.019268328456927226,1.0,0.9666666666666667,2152.0
7154,7154.0,-0.024020502613551927,-0.01768181433912843,0.0017030893636977994,0.07166931613270813,-0.01924779729320954,-0.019268057104618968,1.0,0.9666666666666667,2153.0
7155,7155.0,-0.024023163292373174,-0.01768117502231933,0.0017030499133927992,0.0719728279528984,-0.01924749375553018,-0.019268627035350497,1.0,0.9666666666666667,2154.0
7156,7156.0,-0.024019008870187094,-0.017680130623129363,0.0017030104822692012,0.07130126371630466,-0.019247600494467675,-0.019268050184466198,1.0,0.9666666666666667,2155.0
7157,7157.0,-0.02402282828427974,-0.017681207275239506,0.0017029710703087995,0.07199614330505329,-0.019247472966268366,-0.019268159293092293,1.0,0.9666666666666667,2156.0
7158,7158.0,-0.024020836929751942,-0.01768092289776541,0.001702931677493499,0.0715606186073273,-0.019247471316668662,-0.019268004697183903,1.0,0.9666666666666667,2157.0
7159,7159.0,-0.024022661071547338,-0.017679792892367603,0.0017028923038052005,0.0718609370155415,-0.019247458662709993,-0.01926798375364295,1.0,0.9666666666666667,2158.0
7160,7160.0,-0.02401951246627339,-0.017677655287616414,0.0017028529492257006,0.07138125170604324,-0.019247410618527035,-0.019267960140327913,1.0,0.9666666666666667,2159.0
7161,7161.0,-0.02402199648419324,-0.01767670682929801,0.0017028136137368004,0.0716966184477011,-0.019247340935385212,-0.019268038549129816,1.0,0.9666666666666667,2160.0
7162,7162.0,-0.024017528349910507,-0.01767628751655149,0.0017027742973206006,0.07164685156894844,-0.019246910597191674,-0.0192676740268792,1.0,0.9666666666666667,2161.0
7163,7163.0,-0.024021828017948485,-0.017677542992462547,0.0017027349999590004,0.07182403017262304,-0.019247577906018373,-0.019267980156066,1.0,0.9666666666666667,2162.0
7164,7164.0,-0.02401934915736043,-0.017677336854879416,0.001702695721634,0.0719754938909318,-0.019247188019753333,-0.019267791357730497,1.0,0.9666666666666667,2163.0
7165,7165.0,-0.024021165730684604,-0.01767772159937252,0.0017026564623274997,0.0719515393100058,-0.019247280187223548,-0.01926782654512003,1.0,0.9666666666666667,2164.0
7166,7166.0,-0.024018195211956993,-0.017677544493610413,0.0017026172220215993,0.0720687119135012,-0.01924726587981006,-0.019267677964993433,1.0,0.9666666666666667,2165.0
7167,7167.0,-0.024019514529865126,-0.017677401712586617,0.0017025780006984007,0.07202334809505068,-0.019247038507566074,-0.019267874192568334,1.0,0.9666666666666667,2166.0
7168,7168.0,-0.024017536920382682,-0.017676711848622084,0.0017025387983398991,0.07214679198611215,-0.01924729800442309,-0.019267606594466264,1.0,0.9666666666666667,2167.0
7169,7169.0,-0.02402099534681679,-0.01767803266225192,0.0017024996149282011,0.07228101951574595,-0.019247175193988084,-0.01926789478813693,1.0,0.9666666666666667,2168.0
7170,7170.0,-0.02401671644135862,-0.017678216778909663,0.001702460450445501,0.07210575947926068,-0.019247071758563584,-0.01926756104932921,1.0,0.9666666666666667,2169.0
7171,7171.0,-0.024020005635986455,-0.017677422373743736,0.0017024213048738997,0.07245628942619074,-0.019247383430572463,-0.01926791754571523,1.0,0.9666666666666667,2170.0
7172,7172.0,-0.024017211748776652,-0.017678419458414505,0.001702382178195699,0.07231594771728848,-0.019246930602906102,-0.01926777651633944,1.0,0.9666666666666667,2171.0
7173,7173.0,-0.0240203321760017,-0.017677760383868358,0.0017023430703929012,0.0722880853708678,-0.019247315517474734,-0.019267864805415362,1.0,0.9666666666666667,2172.0
7174,7174.0,-0.024017542138596946,-0.017678896997315608,0.0017023039814478996,0.07248249750700776,-0.019246915832629212,-0.019267690899594365,1.0,0.9666666666666667,2173.0
7175,7175.0,-0.02401967422716248,-0.017679599527502157,0.0017022649113428994,0.07218532165861687,-0.01924726101632843,-0.019267824238543597,1.0,0.9666666666666667,2174.0
7176,7176.0,-0.024017051924637357,-0.01767712457859064,0.0017022258600601007,0.07205645698898781,-0.019247002468431623,-0.019267788667971523,1.0,0.9666666666666667,2175.0
7177,7177.0,-0.02402098267181468,-0.01767788181019418,0.0017021868275819,0.07246869330216817,-0.019247160766764432,-0.019268018490955743,1.0,0.9666666666666667,2176.0
7178,7178.0,-0.02401820030754871,-0.017678582554138088,0.0017021478138906012,0.07216563911642877,-0.019247085243309293,-0.019267878466969337,1.0,0.9666666666666667,2177.0
7179,7179.0,-0.024017873195610415,-0.017679226290928145,0.0017021088189686005,0.07209309260748945,-0.019246955353679523,-0.019267850075583372,1.0,0.9666666666666667,2178.0
7180,7180.0,-0.024019834518581466,-0.017679923907560825,0.0017020698427982,0.07221368494598815,-0.019247216435106344,-0.01926807213882017,1.0,0.9666666666666667,2179.0
7181,7181.0,-0.024019507855938767,-0.017678539727821112,0.0017020308853619005,0.07224718283978289,-0.019247094642697624,-0.0192681044504226,1.0,0.9666666666666667,2180.0
7182,7182.0,-0.024019018198368096,-0.0176767812819438,0.0017019919466420006,0.07233305913008126,-0.01924693868423023,-0.019268077598004103,1.0,0.9666666666666667,2181.0
7183,7183.0,-0.02401885509118074,-0.01767659634606031,0.0017019530266211,0.07238733374009217,-0.01924713265738714,-0.01926812757795152,1.0,0.9666666666666667,2182.0
7184,7184.0,-0.024019507072430748,-0.017677797441641153,0.0017019141252814995,0.07260279795348952,-0.01924689424379121,-0.019268318755130864,1.0,0.9666666666666667,2183.0
7185,7185.0,-0.02401983283956176,-0.017675647365023403,0.0017018752426058994,0.07226674342722009,-0.019247251795459122,-0.019268254298092004,1.0,0.9666666666666667,2184.0
7186,7186.0,-0.024017554032316177,-0.01767499974053494,0.0017018363785765993,0.07229278023393511,-0.01924717072333435,-0.019268058623473392,1.0,0.9666666666666667,2185.0
7187,7187.0,-0.024020969901853432,-0.01767564270725336,0.001701797533176399,0.07233030463879306,-0.019247132925638472,-0.01926841120238148,1.0,0.9666666666666667,2186.0
7188,7188.0,-0.024017881469154467,-0.017674016634597257,0.0017017587063877008,0.0727979124484894,-0.01924685316458139,-0.01926822653497053,1.0,0.9666666666666667,2187.0
7189,7189.0,-0.024019018534116372,-0.017674390809153527,0.0017017198981931004,0.07255522739530229,-0.01924718783089501,-0.019268528481077574,1.0,0.9666666666666667,2188.0
7190,7190.0,-0.0240175575934492,-0.01767359291009737,0.0017016811085752996,0.0727842804820587,-0.01924695787823542,-0.019268377774487234,1.0,0.9666666666666667,2189.0
7191,7191.0,-0.024018855319501254,-0.01767381071944798,0.0017016423375168998,0.07260272557808393,-0.01924699029838949,-0.01926864064709726,1.0,0.9666666666666667,2190.0
7192,7192.0,-0.024017234270514994,-0.01767505459283657,0.0017016035850005997,0.07266421192131625,-0.019247177426378558,-0.019268659867289116,1.0,0.9666666666666667,2191.0
7193,7193.0,-0.02401691028218109,-0.017674520880921207,0.0017015648510090994,0.07273568522844773,-0.019246807791629007,-0.01926874804314135,1.0,0.9666666666666667,2192.0
7194,7194.0,-0.02401545333012946,-0.01767410132330961,0.0017015261355251,0.07280302928217375,-0.01924693943990922,-0.01926870850026448,1.0,0.9666666666666667,2193.0
7195,7195.0,-0.024018527018676735,-0.017672853478105266,0.001701487438531301,0.0729355689176979,-0.019247070361409418,-0.019268894111110154,1.0,1.0,2194.0
7196,7196.0,-0.024016263740496112,-0.0176743567751073,0.0017014487600105,0.07300315537722778,-0.019246622541273493,-0.019268870395434304,1.0,1.0,2195.0
7197,7197.0,-0.024018848580469664,-0.017674456807616975,0.0017014100999456006,0.0734502604231238,-0.019246858848691654,-0.01926915717362869,1.0,1.0,2196.0
7198,7198.0,-0.02401529684778595,-0.017673463003000982,0.0017013714583192006,0.07385531084728424,-0.019246617002087834,-0.019268785715283208,1.0,1.0,2197.0
7199,7199.0,-0.02401723283677904,-0.01767396114170905,0.0017013328351142992,0.07376431589752122,-0.01924691613630829,-0.01926887305257104,1.0,1.0,2198.0
7200,7200.0,-0.024017232836779034,-0.01767307082878146,0.0017012942303136992,0.07375909166876225,-0.01924667228838912,-0.019268926640855197,1.0,1.0,2199.0
7201,7201.0,-0.023996208693508127,-0.017682381724532723,0.0017012556439003,473.14409423315664,-0.01927024883022457,-0.019291211496517798,1.0,0.9666666666666667,2200.0
7202,7202.0,-0.02400989396791271,-0.017681631734936035,0.001701217075857101,0.11868177515376979,-0.01927084443142744,-0.019291948581443747,1.0,0.9666666666666667,2201.0
7203,7203.0,-0.023984472755773072,-0.017681467749473604,0.0017011785261668007,0.07366776922717687,-0.019269744962574335,-0.019290825734351754,1.0,0.9666666666666667,2202.0
7204,7204.0,-0.024003445313931043,-0.01768016830286579,0.0017011399948125992,0.0735449821494209,-0.019270762724720194,-0.01929117341756018,1.0,0.9666666666666667,2203.0
7205,7205.0,-0.023989787925463406,-0.017680281993128998,0.0017011014817773006,0.07372659039877665,-0.01926978108964556,-0.0192911440016609,1.0,0.9666666666666667,2204.0
7206,7206.0,-0.02399926132237466,-0.01767963582992103,0.001701062987044101,0.0737096827710047,-0.019270585432006195,-0.0192914172091638,1.0,0.9666666666666667,2205.0
7207,7207.0,-0.023993324411018667,-0.017681028443900206,0.0017010245105957993,0.07376473183782457,-0.019269874160938706,-0.019290909839545393,1.0,0.9666666666666667,2206.0
7208,7208.0,-0.023995248589433613,-0.017681436322789394,0.0017009860524156008,0.07364946681385236,-0.019270764342179548,-0.01929158203747364,1.0,1.0,2207.0
7209,7209.0,-0.023993325715891373,-0.017682462998182078,0.0017009476124865,0.07381412817630915,-0.0192698681438174,-0.019291223406042564,1.0,1.0,2208.0
7210,7210.0,-0.023999250557167735,-0.017682311959660146,0.0017009091907917008,0.0737284869130235,-0.019270630251182898,-0.019291108887186863,1.0,0.9666666666666667,2209.0
7211,7211.0,-0.023992369596056926,-0.017683355274281814,0.0017008707873142,0.07391877815049759,-0.019270035944535142,-0.0192916033742758,1.0,0.9666666666666667,2210.0
7212,7212.0,-0.023996527359536397,-0.017683055043658635,0.001700832402037201,0.07390652048052287,-0.0192706155534916,-0.01929116188700515,1.0,1.0,2211.0
7213,7213.0,-0.023991253770419663,-0.01768228342270964,0.0017007940349439003,0.0739906357853518,-0.019269437514043877,-0.019291130210333643,1.0,1.0,2212.0
7214,7214.0,-0.023996843186549606,-0.017682796217536035,0.0017007556860174006,0.07397682719747532,-0.019270467626911633,-0.019290925748043794,1.0,1.0,2213.0
7215,7215.0,-0.023991576729799284,-0.017683239616032156,0.0017007173552410005,0.07466286007741775,-0.019269793134226335,-0.01929139076484733,1.0,1.0,2214.0
7216,7216.0,-0.023997796516682848,-0.017682018226958147,0.0017006790425979005,0.07422822703180523,-0.019270288280720645,-0.01929153919868899,1.0,1.0,2215.0
7217,7217.0,-0.023993971541812605,-0.017680345914853887,0.0017006407480713004,0.07407343047671018,-0.019269881337141696,-0.019291386642239203,1.0,1.0,2216.0
7218,7218.0,-0.023991741813441877,-0.017681097894830508,0.0017006024716446006,0.07415591095923445,-0.019270513564371993,-0.019291334822994357,1.0,0.9666666666666667,2217.0
7219,7219.0,-0.023997789847559712,-0.0176821158918494,0.0017005642133011004,0.07461006199785818,-0.01926989405672811,-0.019291641204948577,1.0,0.9666666666666667,2218.0
7220,7220.0,-0.023992063997380155,-0.017681253039298565,0.0017005259730240008,0.07405385074671354,-0.01927039855026763,-0.019291091646382492,1.0,0.9666666666666667,2219.0
7221,7221.0,-0.02399190505326424,-0.017681337388475337,0.001700487750796701,0.07476399043419706,-0.019269800023660164,-0.01929096577312103,1.0,0.9666666666666667,2220.0
7222,7222.0,-0.02399809969464518,-0.01768104789177921,0.0017004495466027,0.07459570621528351,-0.01927042699347455,-0.019291656898732072,1.0,0.9666666666666667,2221.0
7223,7223.0,-0.023989845738731714,-0.01767928901971072,0.001700411360425201,0.07453263707769411,-0.019269806921736674,-0.019290928180652527,1.0,1.0,2222.0
7224,7224.0,-0.02399761826595236,-0.017677546762988508,0.0017003731922477993,0.07461117463535628,-0.01927001815737042,-0.019291326730471587,1.0,1.0,2223.0
7225,7225.0,-0.02399222871489506,-0.017677658586793273,0.0017003350420538006,0.07420418259959356,-0.019269683424946556,-0.019291314234955774,1.0,1.0,2224.0
7226,7226.0,-0.023993179172077564,-0.017676466551862776,0.0017002969098268007,0.07369101771619167,-0.019270376959908627,-0.01929144423838786,1.0,1.0,2225.0
7227,7227.0,-0.0239944455958605,-0.017677887891180237,0.0017002587955501007,0.07410655574640258,-0.019269646850838897,-0.019291519378955044,1.0,1.0,2226.0
7228,7228.0,-0.023998242312693884,-0.01767910632522203,0.0017002206992074004,0.0742989654400541,-0.01927016845539564,-0.01929143511942773,1.0,1.0,2227.0
7229,7229.0,-0.023991444433414225,-0.017680155317719427,0.0017001826207821006,0.07447964931877019,-0.019270231244646798,-0.019291753845484306,1.0,1.0,2228.0
7230,7230.0,-0.02399444612971678,-0.017679713551809802,0.001700144560257901,0.07461623369211638,-0.019269786704231812,-0.019290657433422585,1.0,0.9666666666666667,2229.0
7231,7231.0,-0.023998708833958816,-0.017679876439961727,0.0017001065176181997,0.07450024006733048,-0.019270393314620327,-0.019291534661710574,1.0,1.0,2230.0
7232,7232.0,-0.02399239795505799,-0.017679856739494584,0.0017000684928467,0.07397715647821311,-0.019269959249882125,-0.019291289615628114,1.0,1.0,2231.0
7233,7233.0,-0.023998704600203126,-0.01767966136619387,0.0017000304859269989,0.07398660224280316,-0.01927049077879735,-0.01929148855328083,1.0,0.9666666666666667,2232.0
7234,7234.0,-0.023990984140454717,-0.017681073597965186,0.0016999924968428002,0.07427710578000793,-0.019269865165624907,-0.019291258477135056,1.0,0.9666666666666667,2233.0
7235,7235.0,-0.023995235419934202,-0.017681310037565668,0.0016999545255777008,0.07411932303026939,-0.01927000449936322,-0.01929146228933364,1.0,0.9666666666666667,2234.0
7236,7236.0,-0.02399444867340437,-0.01768274805093494,0.0016999165721153008,0.07402142431237732,-0.01927021327756776,-0.019291078792212014,1.0,0.9666666666666667,2235.0
7237,7237.0,-0.023996335600613976,-0.01768251248255792,0.0016998786364395,0.0739448789662371,-0.019270280810032566,-0.019291557626188487,1.0,0.9666666666666667,2236.0
7238,7238.0,-0.02399224999493767,-0.01768288988239169,0.0016998407185339994,0.073817045224132,-0.01927031138924262,-0.019291803505923615,1.0,0.9666666666666667,2237.0
7239,7239.0,-0.02399554769933968,-0.017684394846727108,0.0016998028183825007,0.07421540160042543,-0.019270327272220885,-0.019291317014297,1.0,0.9666666666666667,2238.0
7240,7240.0,-0.023991624486258807,-0.017684794646291222,0.0016997649359686993,0.0740724221356989,-0.01927003158255118,-0.01929153393579838,1.0,0.9666666666666667,2239.0
7241,7241.0,-0.023996172371253916,-0.01768623907545481,0.0016997270712764989,0.07437384938821195,-0.019270308226067838,-0.01929174301741544,1.0,0.9666666666666667,2240.0
7242,7242.0,-0.023996329090088555,-0.017686371726117343,0.0016996892242897995,0.07441880504096235,-0.019270093432666675,-0.019291692703083105,1.0,1.0,2241.0
7243,7243.0,-0.023995702633427027,-0.017687966949112517,0.0016996513949922006,0.07465142316456572,-0.01927006543341916,-0.01929106378502372,1.0,0.9666666666666667,2242.0
7244,7244.0,-0.02399679820071516,-0.017688028463137353,0.0016996135833678007,0.07457111721935991,-0.019269932466876593,-0.019292109840986785,1.0,0.9666666666666667,2243.0
7245,7245.0,-0.023997736631771623,-0.017690274974913656,0.0016995757894004006,0.07478353749029336,-0.0192705226758378,-0.019291497876178947,1.0,0.9666666666666667,2244.0
7246,7246.0,-0.024001175250596106,-0.0176905004489386,0.0016995380130739011,0.07466265827533787,-0.0192702191040728,-0.019292139183484394,1.0,1.0,2245.0
7247,7247.0,-0.02399586456445673,-0.01769201402598045,0.0016995002543723004,0.07524095110129563,-0.01927051224067651,-0.019291865501475443,1.0,1.0,2246.0
7248,7248.0,-0.023997893767767838,-0.01769330543343083,0.0016994625132793991,0.07471848307371447,-0.019270365182236644,-0.01929204968144867,1.0,1.0,2247.0
7249,7249.0,-0.024001013539551495,-0.01769388080805388,0.001699424789779301,0.07505510447275203,-0.019270324639739458,-0.019292135080701493,1.0,1.0,2248.0
7250,7250.0,-0.02399914292277529,-0.017693005097814834,0.0016993870838560006,0.07528691677725871,-0.019270623977515167,-0.01929238044364385,1.0,1.0,2249.0
7251,7251.0,-0.02400085651365114,-0.01768899122445149,0.0016993493954933993,0.07485892539261838,-0.019270214539838047,-0.019292069786043316,1.0,1.0,2250.0
7252,7252.0,-0.02399634187017935,-0.017688928233807463,0.0016993117246757012,0.07484761648811399,-0.01927065386633262,-0.019292333218915762,1.0,1.0,2251.0
7253,7253.0,-0.024000386790235643,-0.017689551831887137,0.0016992740713868,0.07501153955430101,-0.019270440688873437,-0.019292090108783376,1.0,1.0,2252.0
7254,7254.0,-0.023997121910781384,-0.01768972294261032,0.001699236435610999,0.07495022179985726,-0.01927034792582132,-0.019292223825769804,1.0,1.0,2253.0
7255,7255.0,-0.023999607785446533,-0.01768997696432193,0.001699198817332099,0.07483586364930182,-0.019270358595346117,-0.019292194325398516,1.0,1.0,2254.0
7256,7256.0,-0.02400007357743828,-0.0176895183152147,0.001699161216534501,0.07469530770128281,-0.019270800986909756,-0.01929215127408223,1.0,1.0,2255.0
7257,7257.0,-0.02399852196801775,-0.017688816759902404,0.0016991236332022006,0.07490676290666061,-0.019270242673836615,-0.019291882054244237,1.0,1.0,2256.0
7258,7258.0,-0.023998056794015326,-0.017685487792465072,0.0016990860673194998,0.07503175347228533,-0.019270810232282005,-0.019292192532085844,1.0,1.0,2257.0
7259,7259.0,-0.02399991625609545,-0.017683577634848683,0.0016990485188703999,0.07508613158521862,-0.01927020123605389,-0.019292147100213007,1.0,1.0,2258.0
7260,7260.0,-0.023999451698717002,-0.01768113532730879,0.0016990109878392,0.0749892562724805,-0.01927030929841555,-0.019292336340474656,1.0,1.0,2259.0
7261,7261.0,-0.023997130450831426,-0.017679555059970268,0.001698973474210199,0.07527276190036596,-0.0192705841621029,-0.019292085996746533,1.0,1.0,2260.0
7262,7262.0,-0.02399728509820327,-0.017678431424200083,0.001698935977967601,0.07581908090893799,-0.019270833909276894,-0.019291953036949392,1.0,1.0,2261.0
7263,7263.0,-0.023993112383264473,-0.01767728614877988,0.001698898499095601,0.07554247293737713,-0.019269963546120438,-0.019291572155005578,1.0,1.0,2262.0
7264,7264.0,-0.024001915619246035,-0.017676501259579154,0.0016988610375786007,0.07537520465169409,-0.01927074123617831,-0.019292223196535195,1.0,1.0,2263.0
7265,7265.0,-0.02399651369866499,-0.017674575198199597,0.0016988235934009,0.07528755433352971,-0.019270032441938083,-0.019291716381065725,1.0,1.0,2264.0
7266,7266.0,-0.023998673038394296,-0.017675760622489305,0.0016987861665467994,0.07541425724824266,-0.01927060566791382,-0.019292073790748824,1.0,1.0,2265.0
7267,7267.0,-0.023997285808737466,-0.01767734586467286,0.0016987487570006988,0.07547784119184747,-0.019270354242892217,-0.01929205964862992,1.0,1.0,2266.0
7268,7268.0,-0.02399559142574846,-0.017675763808234716,0.0016987113647468995,0.07577843868057241,-0.019270520094326025,-0.01929178417233705,1.0,1.0,2267.0
7269,7269.0,-0.02399359029521626,-0.01767611808380233,0.0016986739897699005,0.07565737889769174,-0.0192701180774648,-0.019291662140129232,1.0,1.0,2268.0
7270,7270.0,-0.023998820567249928,-0.01767538526996553,0.0016986366320541,0.07576631503179668,-0.019270996663682545,-0.01929210644557976,1.0,1.0,2269.0
7271,7271.0,-0.023996668346485124,-0.01767609358981338,0.0016985992915838995,0.07609178018950234,-0.019270065779627588,-0.019291761590211884,1.0,1.0,2270.0
7272,7272.0,-0.02399881914815034,-0.017677048744600063,0.0016985619683438007,0.07589427149117302,-0.01927070099069154,-0.019292081100561225,1.0,1.0,2271.0
7273,7273.0,-0.023998358565837964,-0.0176777344545633,0.0016985246623182995,0.0758019802160561,-0.019270133311204727,-0.019292192885442153,1.0,1.0,2272.0
7274,7274.0,-0.023999739402499467,-0.017677303806178643,0.001698487373491799,0.07578952855546957,-0.019270576373625666,-0.01929227056737242,1.0,1.0,2273.0
7275,7275.0,-0.02399667289719971,-0.017677309210604064,0.001698450101848999,0.07546916210558262,-0.019270070522321207,-0.01929181928212132,1.0,1.0,2274.0
7276,7276.0,-0.02400019705713665,-0.017676875622019854,0.0016984128473742004,0.07568140164366922,-0.019270839319688808,-0.019292301240917874,1.0,1.0,2275.0
7277,7277.0,-0.02399652209227643,-0.01767663671005917,0.0016983756100523008,0.07543342708765216,-0.019270190804677127,-0.01929196995968099,1.0,1.0,2276.0
7278,7278.0,-0.023999735571855373,-0.017674815583776152,0.0016983383898675993,0.07560474427688554,-0.01927071312205401,-0.019292269447440436,1.0,1.0,2277.0
7279,7279.0,-0.02399912388286071,-0.017675640173767562,0.0016983011868048,0.07550598715509597,-0.019270374695879944,-0.019292330833504404,1.0,1.0,2278.0
7280,7280.0,-0.023998512595779144,-0.017675047229208225,0.001698264000848599,0.07557485044817439,-0.019270589347489195,-0.019292252258433975,1.0,1.0,2279.0
7281,7281.0,-0.023997748988768622,-0.01767461943772003,0.0016982268319835,0.07528932300047014,-0.01927022173113697,-0.019292209140521325,1.0,1.0,2280.0
7282,7282.0,-0.02400049616935399,-0.017673824848783517,0.0016981896801944011,0.07555253829535405,-0.019270720636523037,-0.01929256312591487,1.0,1.0,2281.0
7283,7283.0,-0.02399668314448381,-0.01767422312495865,0.0016981525454657011,0.07550973508623428,-0.01927036321019876,-0.019292378085973328,1.0,1.0,2282.0
7284,7284.0,-0.023999121879771212,-0.01767567310599163,0.0016981154277824,0.07577075755495265,-0.01927057598834288,-0.019292423155204373,1.0,1.0,2283.0
7285,7285.0,-0.023997598669516895,-0.017673920306550458,0.001698078327129001,0.07599905114038846,-0.019270435498643986,-0.01929234650016225,1.0,1.0,2284.0
7286,7286.0,-0.02400033865119874,-0.017674705750085732,0.0016980412434903992,0.07574606153648346,-0.01927085971819686,-0.019292591564940287,1.0,1.0,2285.0
7287,7287.0,-0.02399607924940483,-0.01767330725383286,0.0016980041768513002,0.0759993785584811,-0.019270327618334193,-0.01929246179452081,1.0,1.0,2286.0
7288,7288.0,-0.02400140001553889,-0.017673031010180595,0.0016979671271964995,0.07605791042442431,-0.019270820828732157,-0.019292477634345613,1.0,1.0,2287.0
7289,7289.0,-0.02399760195566149,-0.017671662803166566,0.0016979300945108996,0.07578041378486279,-0.019270500627173684,-0.01929232911095363,1.0,1.0,2288.0
7290,7290.0,-0.023998968362743654,-0.01767113402399439,0.0016978930787791995,0.07620573149179106,-0.019270719267167453,-0.019292358051766382,1.0,1.0,2289.0
7291,7291.0,-0.02399638905930857,-0.01767088328170777,0.0016978560799863,0.07593528996027694,-0.019270322948340593,-0.019292087114318894,1.0,1.0,2290.0
7292,7292.0,-0.024000179673357856,-0.017669844245095424,0.001697819098116999,0.07611808487951444,-0.01927086568044645,-0.019292322760932238,1.0,1.0,2291.0
7293,7293.0,-0.02399533085734338,-0.017669354616991047,0.0016977821331563996,0.07623013709089717,-0.01927037853708128,-0.019292232004411523,1.0,1.0,2292.0
7294,7294.0,-0.023999570800652476,-0.017670781840134056,0.001697745185089201,0.0760390606805837,-0.019270779381707136,-0.019292518122095554,1.0,1.0,2293.0
7295,7295.0,-0.023994576986529,-0.017666961546624744,0.0016977082539004992,0.0757970905009036,-0.019270486086415215,-0.019292123393260262,1.0,1.0,2294.0
7296,7296.0,-0.023999113855393824,-0.017667821638421954,0.0016976713395751004,0.0763431726528021,-0.019270751219803837,-0.019292443045074163,1.0,1.0,2295.0
7297,7297.0,-0.023995335597120356,-0.017668588283002436,0.0016976344420980992,0.07608793507485338,-0.01927049937508985,-0.01929232049144092,1.0,1.0,2296.0
7298,7298.0,-0.023999413455906175,-0.01766824361831331,0.0016975975614543994,0.07603938231477511,-0.01927096636287253,-0.01929253794302578,1.0,1.0,2297.0
7299,7299.0,-0.02399428172065203,-0.017668170289500896,0.0016975606976291006,0.07613464491829894,-0.019270240145094746,-0.019292236204362937,1.0,1.0,2298.0
7300,7300.0,-0.023999711783518115,-0.017667942155267242,0.0016975238506072006,0.07637818958610294,-0.01927082349300469,-0.01929290531985652,1.0,1.0,2299.0
7301,7301.0,-0.023997149256624814,-0.017667525595310596,0.0016974870203737,0.07677559760826018,-0.019270437088530535,-0.019292705800682645,1.0,1.0,2300.0
7302,7302.0,-0.02399684797906669,-0.01766805067132995,0.0016974502069136992,0.07682095112589497,-0.019270370707724752,-0.019292647763679054,1.0,1.0,2301.0
7303,7303.0,-0.023996245815913173,-0.017666301796963442,0.001697413410212301,0.07679173665043586,-0.019270531113286866,-0.019292568726664343,1.0,1.0,2302.0
7304,7304.0,-0.023995042272681885,-0.017662764595152102,0.0016973766302545994,0.07667583291574069,-0.01927048876676844,-0.019292652088827567,1.0,1.0,2303.0
7305,7305.0,-0.023995793998309208,-0.017661661034427123,0.0016973398670257996,0.0766497265799747,-0.019270301043598944,-0.019292639642669213,1.0,1.0,2304.0
7306,7306.0,-0.02399429152378031,-0.01765992751103208,0.0016973031205110008,0.07679735499550586,-0.01927061456044665,-0.019292816326604578,1.0,1.0,2305.0
7307,7307.0,-0.02399158882583184,-0.017658548414981004,0.0016972663906952988,0.07667671770905143,-0.019270294584947483,-0.019292468948586352,1.0,1.0,2306.0
7308,7308.0,-0.023994589874326084,-0.017659244098924456,0.0016972296775639997,0.07644543998564282,-0.019270608667472097,-0.019292619918662938,1.0,1.0,2307.0
7309,7309.0,-0.023990241177331208,-0.017658478125921025,0.0016971929811021998,0.07685281044687144,-0.019270304557891766,-0.01929265794614972,1.0,1.0,2308.0
7310,7310.0,-0.023989192172604527,-0.017656173355817744,0.0016971563012952997,0.07674665932039107,-0.019270297168661094,-0.01929272276733253,1.0,1.0,2309.0
7311,7311.0,-0.023991139061346714,-0.01765525384881396,0.0016971196381284008,0.076821057391741,-0.01927022816116374,-0.019292762868634582,1.0,1.0,2310.0
7312,7312.0,-0.023991737715873776,-0.01765405254999424,0.0016970829915868009,0.07665419668774118,-0.019270196296253025,-0.0192927736676407,1.0,1.0,2311.0
7313,7313.0,-0.023989793348828226,-0.017652438494710387,0.001697046361655801,0.07720938910691376,-0.019270501603266002,-0.019292725109197818,1.0,1.0,2312.0
7314,7314.0,-0.023989793348828205,-0.017653365400518005,0.0016970097483207012,0.07701759962171004,-0.01927028816249927,-0.01929281588125347,1.0,1.0,2313.0
7315,7315.0,-0.02399158582647861,-0.01765518069784964,0.0016969731515669008,0.07727892581994333,-0.01927008437231088,-0.019292697245331423,1.0,1.0,2314.0
7316,7316.0,-0.023992033656023294,-0.017655549192604838,0.0016969365713795997,0.07701525870361363,-0.019270584443329474,-0.019293140297069196,1.0,1.0,2315.0
7317,7317.0,-0.023990541856059533,-0.017655771106594945,0.0016969000077442008,0.07724235920468343,-0.019270203092885622,-0.019292710449095477,1.0,1.0,2316.0
7318,7318.0,-0.023991138190386826,-0.017655727548064624,0.0016968634606462011,0.07730777711064242,-0.01926999215011943,-0.0192929113843941,1.0,1.0,2317.0
7319,7319.0,-0.023991436164928992,-0.017656583793190784,0.0016968269300709994,0.07757241733294598,-0.019270346394100694,-0.019293190987686233,1.0,1.0,2318.0
7320,7320.0,-0.023992627293440965,-0.017656012992253094,0.0016967904160037997,0.07795362288015893,-0.019270251243681577,-0.01929323595651184,1.0,1.0,2319.0
