,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7054,7054.0,0.9053889819928954,0.0210506381738321,0.00029659271240229995,0.9337064413856467,0.9215624921838006,1.0,1.0,1051.0
7055,7055.0,0.9048476249232447,0.0210456575421872,0.00030028820037835,0.9337034995744933,0.921560234527925,1.0,1.0,1052.0
7056,7056.0,0.9052059006267872,0.0210406827971187,0.000291109085082975,0.933701257703813,0.9215580282350916,1.0,1.0,1053.0
7057,7057.0,0.906213653844892,0.0210357139261153,0.00029551982879634996,0.9336994879874091,0.9215558491952631,1.0,1.0,1054.0
7058,7058.0,0.9058415340300794,0.0210307509167039,0.00029462575912472496,0.9336976113581953,0.9215536244625115,1.0,1.0,1055.0
7059,7059.0,0.905180718800771,0.02102579375645,0.000297486782073925,0.9336956555465111,0.9215513767696883,1.0,1.0,1056.0
7060,7060.0,0.9048920084026268,0.0210208424329567,0.000301182270049975,0.9336932529670591,0.9215493044321761,1.0,1.0,1057.0
7061,7061.0,0.9068423027988383,0.0210158969338654,0.00029927492141717496,0.933690955941779,0.9215469634649236,1.0,1.0,1058.0
7062,7062.0,0.9063119224927652,0.0210109572468551,0.000291764736175525,0.9336885729927988,0.9215446739567916,1.0,1.0,1059.0
7063,7063.0,0.9071164534924496,0.0210060233596424,0.000287711620330725,0.9336860036748149,0.9215423590326852,1.0,1.0,1060.0
7064,7064.0,0.9072002418691446,0.0210010952599814,0.0002968311309814,0.933683069359041,0.9215400115098478,1.0,1.0,1061.0
7065,7065.0,0.9070390412164924,0.0209961729356635,0.00029599666595455,0.9336798867568059,0.9215376080262294,1.0,1.0,1062.0
7066,7066.0,0.9065998126062813,0.0209912563745173,0.00029814243316645,0.9336772438075798,0.921535222304916,1.0,1.0,1063.0
7067,7067.0,0.9063185378633194,0.0209863455644083,0.000301659107208175,0.9336749725259407,0.9215327223584797,1.0,1.0,1064.0
7068,7068.0,0.9061232093111555,0.0209814404932391,0.00030028820037835,0.9336724938696601,0.9215301342562413,1.0,1.0,1065.0
7069,7069.0,0.9060575022319991,0.0209765411489487,0.000301778316497725,0.9336697077408309,0.9215275315120345,1.0,1.0,1066.0
7070,7070.0,0.9061887714409045,0.020971647519513,0.000288546085357575,0.9336673593601195,0.9215251204503769,1.0,1.0,1067.0
7071,7071.0,0.9062344091205354,0.0209667595929442,0.000294804573059025,0.9336651988645388,0.9215225432834687,1.0,1.0,1068.0
7072,7072.0,0.9059074634679196,0.0209618773572906,0.000307261943817125,0.9336632926116228,0.9215201528365597,1.0,1.0,1069.0
7073,7073.0,0.9066669153886296,0.020957000800637,0.00030499696731565003,0.9336611716066745,0.9215180015913983,1.0,1.0,1070.0
7074,7074.0,0.9066564464227382,0.0209521299111039,0.00030392408370962496,0.9336575776606795,0.9215155009994571,1.0,1.0,1071.0
7075,7075.0,0.9059821390332223,0.0209472646768479,0.00030249357223502497,0.9336541438221106,0.9215130459536907,1.0,1.0,1072.0
7076,7076.0,0.9062292193430416,0.0209424050860612,0.000306069850921625,0.933650359814253,0.9215106313938164,1.0,1.0,1073.0
7077,7077.0,0.9055459716867484,0.0209375511269715,0.0003051161766052,0.9336459538046538,0.9215081602193761,1.0,1.0,1074.0
7078,7078.0,0.906552090076367,0.0209327027878421,0.00030595064163205,0.9336414022041342,0.9215059359011015,1.0,1.0,1075.0
7079,7079.0,0.9073004917248274,0.0209278600569714,0.000314712524414,0.9336360409180551,0.9215035606861005,1.0,1.0,1076.0
7080,7080.0,0.9071801431312988,0.0209230229226932,0.00030076503753654997,0.9336315017016731,0.9215013124944149,1.0,1.0,1077.0
7081,7081.0,0.9088378931583206,0.0209181913733761,0.000301539897918625,0.9336269343984376,0.9214985677835927,1.0,1.0,1078.0
7082,7082.0,0.9084642244909373,0.0209133653974238,0.0003037452697753,0.9336225323154361,0.9214960558022509,1.0,1.0,1079.0
7083,7083.0,0.9082820071018466,0.0209085449832746,0.0003065466880798,0.9336182108815833,0.9214931399142713,1.0,1.0,1080.0
7084,7084.0,0.9079448565830894,0.0209037301194014,0.00031363964080805,0.9336138218755878,0.9214901409245916,1.0,1.0,1081.0
7085,7085.0,0.908053341644457,0.0208989207943116,0.000306308269500725,0.933609453559207,0.9214874779954771,1.0,1.0,1082.0
7086,7086.0,0.9076525559667,0.0208941169965471,0.000296652317047075,0.9336050635142319,0.9214842982100386,1.0,1.0,1083.0
7087,7087.0,0.9074201926482637,0.0208893187146837,0.000296294689178425,0.9336013455216234,0.921481161872783,1.0,1.0,1084.0
7088,7088.0,0.9071588073690792,0.0208845259373315,0.0003032684326171,0.9335974439916784,0.9214779709267835,1.0,1.0,1085.0
7089,7089.0,0.9068523237507531,0.0208797386531346,0.00030386447906485,0.9335935247527035,0.9214756193499574,1.0,1.0,1086.0
7090,7090.0,0.9067597828929433,0.0208749568507706,0.000299990177154475,0.93358971790994,0.9214726481925123,1.0,1.0,1087.0
7091,7091.0,0.9069466838232316,0.0208701805189512,0.00031173229217525,0.9335860337682531,0.9214698961944212,1.0,1.0,1088.0
7092,7092.0,0.9067143118482328,0.0208654096464212,0.0002951622009277,0.9335828545831186,0.921467096415299,1.0,1.0,1089.0
7093,7093.0,0.9064841558717394,0.0208606442219591,0.000299870967864925,0.9335799330213688,0.9214641984255032,1.0,1.0,1090.0
7094,7094.0,0.906547009013644,0.0208558842343768,0.000312149524688675,0.9335770760716263,0.9214610045393838,1.0,1.0,1091.0
7095,7095.0,0.906371850346116,0.0208511296725189,0.000303804874420075,0.9335737943290572,0.9214578790230297,1.0,1.0,1092.0
7096,7096.0,0.9067383611728085,0.0208463805252635,0.0003101825714111,0.9335710940962072,0.9214548320660831,1.0,1.0,1093.0
7097,7097.0,0.9070568443980959,0.0208416367815214,0.00030654668807980005,0.9335687616354162,0.9214519455875451,1.0,1.0,1094.0
7098,7098.0,0.906651663543142,0.0208368984302361,0.000310003757476775,0.9335666207551945,0.9214489856888731,1.0,1.0,1095.0
7099,7099.0,0.9063878560264008,0.020832165460384,0.0003051161766052,0.9335643467827905,0.9214460466142667,1.0,1.0,1096.0
7100,7100.0,0.9069460038071618,0.0208274378609736,0.0003065466880798,0.9335620920652952,0.9214433507059637,1.0,1.0,1097.0
7101,7101.0,0.9065612758661159,0.0208227156210463,0.00031250715255732496,0.9335598521094575,0.9214406363884114,1.0,1.0,1098.0
7102,7102.0,0.9065527801478801,0.0208179987296754,0.0003166198730468,0.9335574972115872,0.9214382676912274,1.0,1.0,1099.0
7103,7103.0,0.9062838587099797,0.0208132871759665,0.000309288501739475,0.9335547174905419,0.9214358060228173,1.0,1.0,1100.0
7104,7104.0,0.9065976781441802,0.0208085809490572,0.000319421291351225,0.9335521812593437,0.9214332814003694,1.0,1.0,1101.0
7105,7105.0,0.9066655020094907,0.0208038800381171,0.000314295291900575,0.933549696949801,0.9214306948642138,1.0,1.0,1102.0
7106,7106.0,0.9062615782483603,0.0207991844323473,0.000308454036712625,0.933547118467782,0.9214280238756343,1.0,1.0,1103.0
7107,7107.0,0.906283817244504,0.0207944941209808,0.000295698642730675,0.9335445590232163,0.9214253056643877,1.0,1.0,1104.0
7108,7108.0,0.9071134885596028,0.0207898090932821,0.000305533409118625,0.9335418528067412,0.9214225567979963,1.0,1.0,1105.0
7109,7109.0,0.9068786297126296,0.0207851293385471,0.0003087520599365,0.9335390712960406,0.921419707019226,1.0,1.0,1106.0
7110,7110.0,0.9068908019303004,0.020780454846103,0.00031483173370355,0.9335367834137678,0.9214167345592145,1.0,1.0,1107.0
7111,7111.0,0.9071385113651536,0.0207757856053081,0.00031232833862300004,0.9335348936780622,0.921413638254359,1.0,1.0,1108.0
7112,7112.0,0.9065581971565686,0.0207711216055519,0.0003154277801513,0.9335325455513048,0.9214106154743519,1.0,1.0,1109.0
7113,7113.0,0.906310505927242,0.0207664628362546,0.0003108978271484,0.9335313758459177,0.9214075443246151,1.0,1.0,1110.0
7114,7114.0,0.9065480265284692,0.0207618092868675,0.00032365322113034995,0.9335305422774156,0.9214044251724914,1.0,1.0,1111.0
7115,7115.0,0.9074414080933773,0.0207571609468724,0.00031757354736320004,0.933529711550418,0.9214012713379365,1.0,1.0,1112.0
7116,7116.0,0.9072652489001758,0.0207525178057819,0.00031697750091545,0.9335288338451695,0.9213979346053411,1.0,1.0,1113.0
7117,7117.0,0.9072022259821815,0.0207478798531388,0.0003173351287841,0.9335281516982673,0.9213948349750507,1.0,1.0,1114.0
7118,7118.0,0.9068803323258505,0.0207432470785164,0.00031888484954824996,0.9335278338563195,0.9213917177924114,1.0,1.0,1115.0
7119,7119.0,0.9067862307091679,0.0207386194715183,0.0003106594085693,0.9335272942976827,0.921388445482137,1.0,1.0,1116.0
7120,7120.0,0.9079596416355409,0.020733997021778,0.00031018257141109996,0.9335258602008685,0.921385309715441,1.0,1.0,1117.0
7121,7121.0,0.9078708328062628,0.0207293797189594,0.000323057174682575,0.9335253362727945,0.9213824900418564,1.0,1.0,1118.0
7122,7122.0,0.9075851971560734,0.0207247675527558,0.0003130435943603,0.9335253575617126,0.9213799880192282,1.0,1.0,1119.0
7123,7123.0,0.9083858384175315,0.0207201605128908,0.0003156661987304,0.933525479758345,0.921377899101316,1.0,1.0,1120.0
7124,7124.0,0.9087013821780717,0.0207155585891172,0.00030958652496335,0.9335250782837087,0.9213762015491158,1.0,1.0,1121.0
7125,7125.0,0.9079296725193695,0.0207109617712176,0.000322461128234825,0.9335249554375742,0.9213739103391694,1.0,1.0,1122.0
7126,7126.0,0.9081435828637864,0.0207063700490041,0.0003151893615722,0.9335243261111835,0.9213718940900745,1.0,1.0,1123.0
7127,7127.0,0.9080326644455285,0.0207017834123181,0.00031095743179315,0.9335235188698646,0.9213694093300975,1.0,1.0,1124.0
7128,7128.0,0.908317399540253,0.0206972018510301,0.00032263994216915,0.9335228860638212,0.9213672738899448,1.0,1.0,1125.0
7129,7129.0,0.9079649371182354,0.0206926253550398,0.000312387943267775,0.933522895762984,0.9213644819591676,1.0,1.0,1126.0
7130,7130.0,0.9078100837721689,0.0206880539142759,0.000307440757751425,0.9335248695650468,0.9213613259826499,1.0,1.0,1127.0
7131,7131.0,0.9078124692518712,0.0206834875186961,0.000320613384246825,0.9335300850163738,0.9213584357935224,1.0,1.0,1128.0
7132,7132.0,0.9078172185073855,0.0206789261582868,0.000320196151733375,0.9335370083635816,0.9213554651477666,1.0,1.0,1129.0
7133,7133.0,0.9075587433759742,0.0206743698230629,0.00031912326812735,0.9335426949442236,0.921352311022904,1.0,1.0,1130.0
7134,7134.0,0.9072497056027027,0.0206698185030683,0.000321924686431875,0.9335490766613825,0.9213491731891933,1.0,1.0,1131.0
7135,7135.0,0.9072505708627578,0.020665272188375,0.00031518936157220003,0.9335554617737722,0.9213460300382902,1.0,1.0,1132.0
7136,7136.0,0.90771850650019,0.0206607308690835,0.000317096710205,0.9335622747706072,0.9213428434651556,1.0,1.0,1133.0
7137,7137.0,0.9077986043469839,0.0206561945353225,0.000317394733428875,0.9335693752616816,0.9213396060119476,1.0,1.0,1134.0
7138,7138.0,0.9079897614720682,0.0206516631772491,0.000320315361022925,0.9335766084282693,0.9213364658983065,1.0,1.0,1135.0
7139,7139.0,0.9076618722175209,0.020647136785048,0.000318467617034825,0.9335840132397043,0.9213334881808019,1.0,1.0,1136.0
7140,7140.0,0.9097017239550764,0.0206426153489321,0.00031721591949455003,0.9335913022006542,0.9213304606472528,1.0,1.0,1137.0
7141,7141.0,0.9106242030912979,0.0206380988591423,0.0003166198730468,0.9335985889260843,0.9213271392779835,1.0,1.0,1138.0
7142,7142.0,0.9101173551151841,0.020633587305947,0.00031459331512445,0.9336059547829496,0.9213237391533624,1.0,1.0,1139.0
7143,7143.0,0.9097875067722907,0.0206290806796422,0.00031220912933344996,0.9336133703448276,0.9213202493457621,1.0,1.0,1140.0
7144,7144.0,0.909511271431404,0.0206245789705516,0.00031387805938715,0.9336209397782697,0.9213170854384588,1.0,1.0,1141.0
7145,7145.0,0.9103955957547692,0.0206200821690262,0.000313818454742375,0.9336286115872499,0.9213138231245183,1.0,1.0,1142.0
7146,7146.0,0.9109614130695807,0.0206155902654444,0.000323355197906475,0.9336362740185802,0.921310852843237,1.0,1.0,1143.0
7147,7147.0,0.9106868431915711,0.0206111032502118,0.0003229975700378,0.9336436112867899,0.9213082926754541,1.0,1.0,1144.0
7148,7148.0,0.910136708233168,0.020606621113761,0.000327408313751175,0.9336507515035295,0.9213057771411761,1.0,1.0,1145.0
7149,7149.0,0.9102186658618763,0.0206021438465519,0.0003321170806884,0.9336580735342782,0.9213032771248667,1.0,1.0,1146.0
7150,7150.0,0.9103292666545558,0.0205976714390711,0.000321149826049775,0.9336653087462776,0.9213006743954812,1.0,1.0,1147.0
7151,7151.0,0.9103574320247383,0.0205932038818321,0.00032240152359005,0.9336725217668266,0.9212981270501432,1.0,1.0,1148.0
7152,7152.0,0.9106101779443582,0.0205887411653751,0.00032484531402584996,0.9336803445338209,0.9212955796862832,1.0,1.0,1149.0
7153,7153.0,0.9102774665616649,0.020584283280267,0.00031894445419302503,0.93368827943649,0.9212928676845281,1.0,1.0,1150.0
7154,7154.0,0.9102550559481061,0.020579830217101,0.00032317638397214997,0.9336958518964642,0.9212900793768627,1.0,1.0,1151.0
7155,7155.0,0.9103164870977298,0.0205753819664971,0.000333487987518225,0.9337034265924951,0.9212876008422763,1.0,1.0,1152.0
7156,7156.0,0.9103157557373835,0.0205709385191013,0.00032609701156612503,0.933710900703874,0.9212849973450077,1.0,1.0,1153.0
7157,7157.0,0.9103518583576525,0.0205664998655861,0.000321030616760225,0.9337180898235593,0.9212824727337785,1.0,1.0,1154.0
7158,7158.0,0.9103711673092196,0.0205620659966499,0.00031459331512445,0.9337251959679791,0.9212796420784095,1.0,1.0,1155.0
7159,7159.0,0.910032396594808,0.0205576369030173,0.00031489133834832503,0.9337319411398086,0.921276990643774,1.0,1.0,1156.0
7160,7160.0,0.9095879975247746,0.0205532125754388,0.00031244754791254995,0.9337382460899607,0.9212742613217775,1.0,1.0,1157.0
7161,7161.0,0.9104495291443767,0.0205487930046908,0.000322043895721425,0.9337439877366569,0.9212715157836954,1.0,1.0,1158.0
7162,7162.0,0.9112235218415755,0.0205443781815755,0.000314414501190125,0.933749846451404,0.9212688754113456,1.0,1.0,1159.0
7163,7163.0,0.9110169032540963,0.0205399680969205,0.000322997570037825,0.9337560161673676,0.9212661189267779,1.0,1.0,1160.0
7164,7164.0,0.9103941768181504,0.0205355627415794,0.00032693147659297497,0.933761822270701,0.921263373318157,1.0,1.0,1161.0
7165,7165.0,0.9103008288108666,0.0205311621064309,0.000333487987518225,0.9337675353409751,0.9212606074547651,1.0,1.0,1162.0
7166,7166.0,0.9098142267079251,0.0205267661823792,0.000325500965118375,0.9337733538530759,0.9212578137280805,1.0,1.0,1163.0
7167,7167.0,0.9113305361301804,0.0205223749603541,0.0003190040588378,0.9337787680089837,0.9212549862232021,1.0,1.0,1164.0
7168,7168.0,0.9110642431318026,0.02051798843131,0.000314414501190125,0.9337841396618367,0.9212519482294416,1.0,1.0,1165.0
7169,7169.0,0.9110927658341724,0.020513606586227,0.000321269035339325,0.93378947584783,0.9212488268304632,1.0,1.0,1166.0
7170,7170.0,0.9110725506429425,0.0205092294161099,0.00032341480255125,0.9337938254577578,0.9212456737005059,1.0,1.0,1167.0
7171,7171.0,0.9117833194880816,0.0205048569119885,0.0003249645233154,0.9337979567262913,0.9212425246887894,1.0,1.0,1168.0
7172,7172.0,0.9112610834131442,0.0205004890649174,0.0003137588500976,0.9338019498255692,0.9212392995937566,1.0,1.0,1169.0
7173,7173.0,0.9111662160978795,0.0204961258659761,0.000318229198455725,0.9338062523646794,0.921236596482304,1.0,1.0,1170.0
7174,7174.0,0.911903596208093,0.0204917673062686,0.0003180503845214,0.9338104598605839,0.9212338368653585,1.0,1.0,1171.0
7175,7175.0,0.9115707949191223,0.0204874133769235,0.000315725803375175,0.9338156113540588,0.9212309820969716,1.0,1.0,1172.0
7176,7176.0,0.911377106465008,0.0204830640690939,0.000319302082061675,0.933822218725406,0.9212280493031582,1.0,1.0,1173.0
7177,7177.0,0.9114420170923003,0.0204787193739574,0.00031864643096915003,0.9338272557381228,0.9212252029283192,1.0,1.0,1174.0
7178,7178.0,0.9107019019963836,0.0204743792827157,0.0003328323364257,0.9338339749661968,0.9212224638814299,1.0,1.0,1175.0
7179,7179.0,0.9105683349026774,0.0204700437865949,0.000330507755279475,0.933839004666031,0.9212198522202382,1.0,1.0,1176.0
7180,7180.0,0.911499221107044,0.0204657128768452,0.00032842159271235,0.9338456038133116,0.9212168131397481,1.0,1.0,1177.0
7181,7181.0,0.9112176420260093,0.0204613865447407,0.00032436847686765,0.9338518322887386,0.9212138250370158,1.0,1.0,1178.0
7182,7182.0,0.9114195437842243,0.0204570647815797,0.000319600105285625,0.93385498772855,0.9212108651784839,1.0,1.0,1179.0
7183,7183.0,0.9116209240668289,0.0204527475786841,0.000328242778778025,0.9338597660129551,0.9212078197926674,1.0,1.0,1180.0
7184,7184.0,0.9114479951671861,0.0204484349273999,0.000322043895721425,0.9338645389522157,0.9212047955642728,1.0,1.0,1181.0
7185,7185.0,0.9108295924129548,0.0204441268190965,0.000315964221954275,0.9338689384096577,0.9212018530067922,1.0,1.0,1182.0
7186,7186.0,0.910998490719293,0.0204398232451671,0.000316560268402025,0.9338733971656918,0.9211988743728033,1.0,1.0,1183.0
7187,7187.0,0.9110459579903114,0.0204355241970284,0.000319838523864725,0.9338779779052638,0.9211958272623642,1.0,1.0,1184.0
7188,7188.0,0.9124093168399636,0.0204312296661205,0.00031423568725579996,0.9338827231808196,0.9211927111517165,1.0,1.0,1185.0
7189,7189.0,0.9120584557134883,0.0204269396439069,0.00032007694244374997,0.93388735700013,0.9211895669572219,1.0,1.0,1186.0
7190,7190.0,0.9115431586057966,0.0204226541218744,0.000318109989166175,0.933891909024972,0.921186391928331,1.0,1.0,1187.0
7191,7191.0,0.9122524625148751,0.020418373091533,0.00032603740692134996,0.9338969245485875,0.9211832596323237,1.0,1.0,1188.0
7192,7192.0,0.9120555536759298,0.0204140965444157,0.000310122966766325,0.9339019780730375,0.921180092909188,1.0,1.0,1189.0
7193,7193.0,0.9121020950279541,0.0204098244720788,0.00031167268753047497,0.9339070581428154,0.9211768860624496,1.0,1.0,1190.0
7194,7194.0,0.911969542089373,0.0204055568661012,0.000332772731780925,0.9339118680541364,0.9211737959741979,1.0,1.0,1191.0
7195,7195.0,0.9115903409670855,0.020401293718085,0.000335097312927225,0.9339165658045965,0.921170680713046,1.0,1.0,1192.0
7196,7196.0,0.9112298922088032,0.0203970350196549,0.000340640544891325,0.9339212250313924,0.9211675234576896,1.0,1.0,1193.0
7197,7197.0,0.9113252168466122,0.0203927807624584,0.000328779220581,0.9339273025208584,0.9211644842592959,1.0,1.0,1194.0
7198,7198.0,0.9107423001208388,0.0203885309381654,0.00032955408096307497,0.9339318148431874,0.9211614300334903,1.0,1.0,1195.0
7199,7199.0,0.9110887825884295,0.0203842855384687,0.000331938266754075,0.9339365007264716,0.9211580749459479,1.0,1.0,1196.0
7200,7200.0,0.9103774939086235,0.0203800445550834,0.00032198429107662503,0.933942574031319,0.9211546791822669,1.0,1.0,1197.0
7201,7201.0,0.9110067937498638,0.020375807979747,0.000318944454193025,0.9339463853014394,0.9211510605203149,1.0,1.0,1198.0
7202,7202.0,0.9108009137991927,0.0203715758042191,0.00032413005828855,0.9339499809107754,0.9211474542656917,1.0,1.0,1199.0
7203,7203.0,0.90372546946094,0.020367348020282,1.6046715378761292,0.9321753955110313,0.9155721652643962,1.0,1.0,1200.0
7204,7204.0,0.9037057059504596,0.0203631246197397,0.000531852245330725,0.9321665240008332,0.9155851590161525,1.0,1.0,1201.0
7205,7205.0,0.9037968282906113,0.0203589055944186,0.000373184680938675,0.9321609888849913,0.9155952837262947,1.0,1.0,1202.0
7206,7206.0,0.90491502887062,0.0203546909361668,0.000338256359100325,0.9321562788915271,0.9156055323596068,1.0,1.0,1203.0
7207,7207.0,0.9057223256548477,0.0203504806368546,0.00032770633697505,0.9321514412217191,0.9156159517318752,1.0,1.0,1204.0
7208,7208.0,0.9058093805398177,0.020346274688374,0.000331223011016775,0.9321456457912536,0.915626445033555,1.0,1.0,1205.0
7209,7209.0,0.9065912004147404,0.0203420730826387,0.0003309249877929,0.9321395278391944,0.9156370613549152,1.0,1.0,1206.0
7210,7210.0,0.9075318140800444,0.0203378758115843,0.0003261566162109,0.9321337357580167,0.9156473951574342,1.0,1.0,1207.0
7211,7211.0,0.9081447017167317,0.0203336828671678,0.0003218650817871,0.9321279169105305,0.9156582079360089,1.0,1.0,1208.0
7212,7212.0,0.9076150491102231,0.0203294942413678,0.000325500965118375,0.9321221841663747,0.9156691564794777,1.0,1.0,1209.0
7213,7213.0,0.9072195708449569,0.0203253099261845,0.000323593616485575,0.9321162848357698,0.915680570694898,1.0,1.0,1210.0
7214,7214.0,0.9068348013690629,0.0203211299136394,0.000329673290252625,0.9321108746346918,0.9156921683668242,1.0,1.0,1211.0
7215,7215.0,0.9065849716809946,0.0203169541957751,0.000333368778228675,0.9321063989327389,0.9157037831895258,1.0,1.0,1212.0
7216,7216.0,0.9062377937710726,0.0203127827646559,0.0003356337547302,0.9321018904914159,0.9157145750761438,1.0,1.0,1213.0
7217,7217.0,0.9060991869314025,0.0203086156123667,0.0003218650817871,0.9320973416381548,0.9157254106621489,1.0,1.0,1214.0
7218,7218.0,0.9073267499959558,0.020304452731014,0.00033313035964957504,0.9320922128354736,0.9157361028018789,1.0,1.0,1215.0
7219,7219.0,0.9087320203514122,0.0203002941127251,0.0003232955932617,0.9320868968122654,0.9157450770008262,1.0,1.0,1216.0
7220,7220.0,0.9083362697267305,0.0202961397496481,0.0003252029418945,0.9320808557659466,0.9157528035905127,1.0,1.0,1217.0
7221,7221.0,0.9084666537291033,0.0202919896339523,0.000325620174407925,0.9320751189992643,0.9157609538583891,1.0,1.0,1218.0
7222,7222.0,0.9085722924266377,0.0202878437578275,0.0003382563591003,0.9320702191774278,0.9157677305865092,1.0,1.0,1219.0
7223,7223.0,0.9091556754111305,0.0202837021134843,0.00033503770828237497,0.9320651810026092,0.9157735886580429,1.0,1.0,1220.0
7224,7224.0,0.9092715892472598,0.0202795646931542,0.0003290176391601,0.9320598884791242,0.9157793801862504,1.0,1.0,1221.0
7225,7225.0,0.9096862601040139,0.0202754314890889,0.00032365322113034995,0.9320546128962144,0.915785252290145,1.0,1.0,1222.0
7226,7226.0,0.9098144300649496,0.0202713024935609,0.0003244876861572,0.9320493247576563,0.915790935902277,1.0,1.0,1223.0
7227,7227.0,0.9094626041270928,0.020267177698863,0.00032001733779905,0.932043846897054,0.9157967433101379,1.0,1.0,1224.0
7228,7228.0,0.9097162657270345,0.0202630570973085,0.00032669305801387503,0.9320382144348247,0.915802353206942,1.0,1.0,1225.0
7229,7229.0,0.9092315160546863,0.0202589406812307,0.00033009052276604996,0.9320324418976104,0.9158079067188621,1.0,1.0,1226.0
7230,7230.0,0.9094177586064083,0.0202548284429835,0.00033557415008542504,0.9320268592302865,0.91581343935516,1.0,1.0,1227.0
7231,7231.0,0.9092610794082003,0.0202507203749408,0.0003371238708496,0.9320213385972393,0.9158192328039922,1.0,1.0,1228.0
7232,7232.0,0.9088736199277773,0.0202466164694966,0.000337421894073475,0.9320158379993082,0.9158247431587752,1.0,1.0,1229.0
7233,7233.0,0.9085679993556738,0.0202425167190648,0.00032794475555415,0.9320105753861523,0.9158310366164744,1.0,1.0,1230.0
7234,7234.0,0.908348521907679,0.0202384211160795,0.00032508373260495,0.9320054858760395,0.9158376018345105,1.0,1.0,1231.0
7235,7235.0,0.9086100094509172,0.0202343296529944,0.00032961368560785,0.9320006639862466,0.9158436745679224,1.0,1.0,1232.0
7236,7236.0,0.9087880724520458,0.0202302423222834,0.000329792499542175,0.9319958807508437,0.9158501348285997,1.0,1.0,1233.0
7237,7237.0,0.9082703647641885,0.0202261591164397,0.000335574150085425,0.931991180567379,0.915857413926917,1.0,1.0,1234.0
7238,7238.0,0.9080699476093965,0.0202220800279765,0.00032490491867062497,0.9319863684580318,0.9158648961671862,1.0,1.0,1235.0
7239,7239.0,0.9087951511798678,0.0202180050494264,0.000327050685882525,0.9319817441835494,0.9158725934981726,1.0,1.0,1236.0
7240,7240.0,0.9085732810022851,0.0202139341733418,0.00033420324325552503,0.9319774219755841,0.9158798090957772,1.0,1.0,1237.0
7241,7241.0,0.9091109190915224,0.0202098673922944,0.00034415721893305,0.9319733090379092,0.9158872670725621,1.0,1.0,1238.0
7242,7242.0,0.9091913882965736,0.0202058046988753,0.00033694505691525,0.9319691092867616,0.9158946384593136,1.0,1.0,1239.0
7243,7243.0,0.9094199490060548,0.0202017460856951,0.000339806079864475,0.9319649901601859,0.9159019250957884,1.0,1.0,1240.0
7244,7244.0,0.9094407491533222,0.0201976915453834,0.000333547592163,0.9319595199758253,0.9159096868851258,1.0,1.0,1241.0
7245,7245.0,0.9091796926781563,0.0201936410705893,0.00032794475555415,0.9319540569893003,0.9159175907668915,1.0,1.0,1242.0
7246,7246.0,0.9095401988838259,0.0201895946539809,0.0003330707550048,0.931948667991944,0.9159253781538694,1.0,1.0,1243.0
7247,7247.0,0.9094090695256316,0.0201855522882454,0.0003314018249511,0.9319432811230319,0.9159334503430645,1.0,1.0,1244.0
7248,7248.0,0.9094119546237102,0.0201815139660891,0.000340163707733125,0.9319387188441131,0.9159414265247178,1.0,1.0,1245.0
7249,7249.0,0.9087503975726481,0.0201774796802372,0.000327050685882525,0.9319335272750361,0.9159498512848748,1.0,1.0,1246.0
7250,7250.0,0.9085603759460807,0.0201734494234337,0.000338256359100325,0.9319283629086766,0.9159584235638865,1.0,1.0,1247.0
7251,7251.0,0.9084591917464995,0.0201694231884416,0.000351428985595675,0.9319235546778861,0.9159662708974607,1.0,1.0,1248.0
7252,7252.0,0.9086306557991429,0.0201654009680425,0.00033342838287345,0.9319192777873507,0.9159737330335214,1.0,1.0,1249.0
7253,7253.0,0.9085259597752774,0.0201613827550368,0.000327527523040725,0.9319150014347208,0.9159813947277406,1.0,1.0,1250.0
7254,7254.0,0.9085493950634729,0.0201573685422436,0.00033509731292722495,0.9319117273679676,0.9159891931089928,1.0,1.0,1251.0
7255,7255.0,0.9087540153089141,0.0201533583225003,0.000339329242706275,0.9319082927585484,0.915997506897374,1.0,1.0,1252.0
7256,7256.0,0.9087660257227592,0.0201493520886631,0.0003363490104675,0.931905023890751,0.9160056470066672,1.0,1.0,1253.0
7257,7257.0,0.9087038430528926,0.0201453498336065,0.000337362289428675,0.931901295765313,0.9160141167478698,1.0,1.0,1254.0
7258,7258.0,0.9088365038079276,0.0201413515502234,0.000347316265106125,0.9318975250836343,0.9160215422909963,1.0,1.0,1255.0
7259,7259.0,0.9085679244814824,0.0201373572314251,0.000332415103912275,0.9318939265923627,0.9160289090833102,1.0,1.0,1256.0
7260,7260.0,0.9087118913057892,0.020133366870141,0.00034701824188225,0.931890271599181,0.9160365335324353,1.0,1.0,1257.0
7261,7261.0,0.9086713496186224,0.020129380459319,0.000348985195159825,0.9318873309438076,0.9160441405527688,1.0,1.0,1258.0
7262,7262.0,0.9081131573549202,0.0201253979919247,0.0003306865692138,0.931884573942953,0.9160518360045544,1.0,1.0,1259.0
7263,7263.0,0.9082223274469757,0.0201214194609422,0.0003387331962585,0.9318814915700264,0.91605963619563,1.0,1.0,1260.0
7264,7264.0,0.9078264100911924,0.0201174448593733,0.0003290176391601,0.9318779322192392,0.9160675407533587,1.0,1.0,1261.0
7265,7265.0,0.9078534379051009,0.020113474180238,0.00033318996429435,0.9318741378412294,0.9160757475123757,1.0,1.0,1262.0
