,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3589,3589.0,-0.0251170088634052,-0.019328481165678077,0.0002766618027683,0.040446418570354574,-0.019640375025088676,-0.020030823096895425,0.0,0.0,1588.0
3590,3590.0,-0.025112920623508474,-0.0193282933641303,0.0002766531219565,0.04081438330467783,-0.019640740513920375,-0.02002748653509115,0.0,0.0,1589.0
3591,3591.0,-0.0251113349571571,-0.019329845569536274,0.000276644446861,0.040467488812282654,-0.0196401145047631,-0.0200262582955225,0.0,0.0,1590.0
3592,3592.0,-0.0250968134813986,-0.0193333072761776,0.0002766357774746,0.0403726078802719,-0.019640509027498327,-0.020029316461491,0.0,0.0,1591.0
3593,3593.0,-0.025092651475140476,-0.019337306651793198,0.0002766271137898,0.0403932764893397,-0.019640599176241325,-0.0200273954078082,0.0,0.0,1592.0
3594,3594.0,-0.025105940222479726,-0.019340234528064576,0.0002766184557994,0.04043437517248087,-0.01964058255901465,-0.0200291665959756,0.0,0.0,1593.0
3595,3595.0,-0.025085991508395,-0.01934315144844265,0.0002766098034961,0.040170398890040745,-0.019640799839766125,-0.020026406998214924,0.0,0.0,1594.0
3596,3596.0,-0.025097147100986348,-0.0193428652280032,0.0002766011568724,0.04122387850657103,-0.019640372322243776,-0.0200290979121364,0.0,0.0,1595.0
3597,3597.0,-0.0250970822359656,-0.019324431244408524,0.0002765925159213,0.040406979736872004,-0.019640520902588776,-0.020026480128331102,0.0,0.0,1596.0
3598,3598.0,-0.0250955001396874,-0.01930459149683415,0.0002765838806354,0.04021210200153283,-0.019640952183436977,-0.020028959288452525,0.0,0.0,1597.0
3599,3599.0,-0.025086753329158572,-0.019308120453266926,0.0002765752510075,0.04026751173660152,-0.019640496732990252,-0.020026482967161925,0.0,0.0,1598.0
3600,3600.0,-0.02510107451418905,-0.0193113985732066,0.0002765666270303,0.04063646716531362,-0.019640565748339774,-0.020029581297019827,0.0,0.0,1599.0
3601,3601.0,-0.0251192763217477,-0.019333162070980976,0.0002765580086967,439.35271641204605,-0.01966619402933855,-0.019985325260986026,0.0,0.0,1600.0
3602,3602.0,-0.025169447340780724,-0.019335449892874723,0.0002765493959994,0.07172912149690086,-0.019666162416252023,-0.019994846356422576,0.0,0.0,1601.0
3603,3603.0,-0.025110386318659524,-0.019339394064311625,0.0002765407889312,0.04170849942602213,-0.019666976401317877,-0.01998187715853835,0.0,0.0,1602.0
3604,3604.0,-0.02516356925959015,-0.0193368063973098,0.0002765321874849,0.04180357779841867,-0.019667033545710127,-0.019992318890164174,0.0,0.0,1603.0
3605,3605.0,-0.02510772109070645,-0.0193407426696575,0.0002765235916534,0.04152378335129463,-0.019667787691334024,-0.019978113993027152,0.0,0.0,1604.0
3606,3606.0,-0.025148367382035425,-0.019343455451728376,0.0002765150014296,0.04143868933897463,-0.0196677865667698,-0.019990661236067978,0.0,0.0,1605.0
3607,3607.0,-0.025137204811746375,-0.01934346864151525,0.0002765064168062,0.041125460062175954,-0.0196655787716279,-0.019978425870521427,0.0,0.0,1606.0
3608,3608.0,-0.025154894936594976,-0.019346540469997626,0.0002764978377763,0.040919127757660975,-0.019666388844054524,-0.019991461639559074,0.0,0.0,1607.0
3609,3609.0,-0.0251016274865328,-0.019349850544870352,0.0002764892643325,0.0412454104516655,-0.0196667347083146,-0.01997989519072265,0.0,0.0,1608.0
3610,3610.0,-0.025151535528272075,-0.01935277152675615,0.000276480696468,0.041583163314498926,-0.019667920894611123,-0.0199919612528802,0.0,0.0,1609.0
3611,3611.0,-0.025096143471393176,-0.0193565065296681,0.0002764721341755,0.0416332397144287,-0.019668500158549877,-0.0199781796921356,0.0,0.0,1610.0
3612,3612.0,-0.0251285564746415,-0.019352403464736122,0.000276463577448,0.04142162122298025,-0.019666882331007926,-0.019990812801193122,0.0,0.0,1611.0
3613,3613.0,-0.025136592812812976,-0.019355827846604026,0.0002764550262785,0.041725393151864354,-0.019667402775987802,-0.019979050058632226,0.0,0.0,1612.0
3614,3614.0,-0.025128603301428527,-0.019358690100409175,0.0002764464806599,0.0416883057914674,-0.019665586046704576,-0.01999211015979575,0.0,0.0,1613.0
3615,3615.0,-0.025079035848038,-0.019362435264375,0.0002764379405852,0.041766017209738424,-0.019666911219257052,-0.01997966527546855,0.0,0.0,1614.0
3616,3616.0,-0.025140335247834125,-0.019365588408261476,0.0002764294060473,0.041629068669863004,-0.01966748725708215,-0.019993058217038277,0.0,0.0,1615.0
3617,3617.0,-0.0251073514670723,-0.019367328671359575,0.0002764208770392,0.041852287482470205,-0.0196660209762326,-0.019981318745562877,0.0,0.0,1616.0
3618,3618.0,-0.025127405596600625,-0.019365378367604776,0.0002764123535541,0.04199811071157453,-0.019669269205586773,-0.01999430219222955,0.0,0.0,1617.0
3619,3619.0,-0.02513366708252135,-0.0193683208997974,0.0002764038355848,0.04163243086077267,-0.01966731796681645,-0.0199824875268795,0.0,0.0,1618.0
3620,3620.0,-0.025121235200277175,-0.01936952766614525,0.0002763953231244,0.041959618683904326,-0.019665769384518597,-0.0199960711731944,0.0,0.0,1619.0
3621,3621.0,-0.02510786114295505,-0.019352072472740327,0.000276386816166,0.041748118819668806,-0.01966634266716515,-0.019983904126153973,0.0,0.0,1620.0
3622,3622.0,-0.0251494733298527,-0.019354972820294775,0.0002763783147027,0.041757555329240824,-0.019667458737793173,-0.019996362610148276,0.0,0.0,1621.0
3623,3623.0,-0.02510090272735395,-0.019351311995761553,0.0002763698187274,0.041329971631057526,-0.01966768867828035,-0.019983133417559373,0.0,0.0,1622.0
3624,3624.0,-0.025113744356683225,-0.019338847606174298,0.0002763613282333,0.04171014134772115,-0.01966560322607575,-0.019995074744268,0.0,0.0,1623.0
3625,3625.0,-0.0251402284415248,-0.0193420341025958,0.0002763528432135,0.0411523344228044,-0.019666773930707447,-0.019983561941471474,0.0,0.0,1624.0
3626,3626.0,-0.025098712363242626,-0.019345305543542576,0.0002763443636612,0.04157101479358967,-0.01966706043686895,-0.01999591891578295,0.0,0.0,1625.0
3627,3627.0,-0.025115091934061175,-0.019349149772969775,0.0002763358895693,0.041463115368969676,-0.019665322906960277,-0.01998438412818165,0.0,0.0,1626.0
3628,3628.0,-0.025136670186004673,-0.0193509688272042,0.0002763274209311,0.041606262093409827,-0.019668398395117075,-0.0199963903454827,0.0,0.0,1627.0
3629,3629.0,-0.025118730282584448,-0.0193544669093078,0.0002763189577398,0.04138057294767343,-0.019666607163737,-0.019985684149231877,0.0,0.0,1628.0
3630,3630.0,-0.02511167712967595,-0.019355140414813773,0.0002763104999884,0.04162457806523888,-0.019666778928046174,-0.019978440777245775,0.0,0.0,1629.0
3631,3631.0,-0.025156951386847877,-0.019357878314768123,0.0002763020476702,0.04153638775460418,-0.019667488845552375,-0.019993258305768223,0.0,0.0,1630.0
3632,3632.0,-0.0251077801307101,-0.01936131742398165,0.0002762936007783,0.0418842486105859,-0.019665617431513027,-0.0199830046942815,0.0,0.0,1631.0
3633,3633.0,-0.02511244481507085,-0.019365094204490525,0.000276285159306,0.041148020303808104,-0.019668395134590573,-0.019995270098173024,0.0,0.0,1632.0
3634,3634.0,-0.025152691010483452,-0.01936791955715505,0.0002762767232465,0.041509885457344325,-0.019666328204056248,-0.01998444186443265,0.0,0.0,1633.0
3635,3635.0,-0.025105914926372052,-0.019371323504761548,0.0002762682925929,0.0410442004213109,-0.019666357016354052,-0.01999575910761155,0.0,0.0,1634.0
3636,3636.0,-0.025118705274745474,-0.01937508657925495,0.0002762598673386,0.04129793599713592,-0.0196669212153031,-0.019985591734471474,0.0,0.0,1635.0
3637,3637.0,-0.025152595111278653,-0.019378315959830427,0.0002762514474768,0.04151565779466178,-0.01966661067946915,-0.01998417507842155,0.0,0.0,1636.0
3638,3638.0,-0.025118294423507274,-0.019371388140323326,0.0002762430330008,0.042236132198013324,-0.019666976493577223,-0.019995564525899727,0.0,0.0,1637.0
3639,3639.0,-0.02510380732789725,-0.019367606059833377,0.0002762346239037,0.04191515350248658,-0.0196667516426927,-0.019985601903769423,0.0,0.0,1638.0
3640,3640.0,-0.025121080579663477,-0.01937056674432975,0.0002762262201791,0.04152296006213872,-0.019664809362652,-0.01997856743461755,0.0,0.0,1639.0
3641,3641.0,-0.025138164453248173,-0.01936728650355455,0.00027621782182,0.041330226347781704,-0.019667763463672574,-0.0199957347815071,0.0,0.0,1640.0
3642,3642.0,-0.02512808426222145,-0.019370276164703173,0.0002762094288199,0.04145981243345885,-0.019667596374558876,-0.019985903042214575,0.0,0.0,1641.0
3643,3643.0,-0.025119912344345924,-0.019359551618958925,0.000276201041172,0.04157789750024672,-0.019665294659469902,-0.019978998509903922,0.0,0.0,1642.0
3644,3644.0,-0.0251281433817554,-0.0193625109811583,0.0002761926588698,0.04177447350230065,-0.01966787682683025,-0.019993722426232027,0.0,0.0,1643.0
3645,3645.0,-0.025143371798644374,-0.01935514931071875,0.0002761842819065,0.04208368982654063,-0.01966594185539965,-0.01998423265982415,0.0,0.0,1644.0
3646,3646.0,-0.0251321680745887,-0.0193584138466271,0.0002761759102756,0.04178668768145137,-0.0196659407526861,-0.01999705200161825,0.0,0.0,1645.0
3647,3647.0,-0.025141169193132574,-0.01936127054040365,0.0002761675439704,0.04176475410349665,-0.019666190526105274,-0.0199873326549534,0.0,0.0,1646.0
3648,3648.0,-0.025091900830509575,-0.0193645648273527,0.0002761591829842,0.04194370773620895,-0.019666552023238824,-0.019980691522626975,0.0,0.0,1647.0
3649,3649.0,-0.025167133798736127,-0.0193676015875029,0.0002761508273106,0.04210653097834435,-0.019666187591607452,-0.019996287139291823,0.0,0.0,1648.0
3650,3650.0,-0.025147064618524825,-0.01936642792984275,0.0002761424769429,0.04168803675565863,-0.01966565656967795,-0.01998544012964245,0.0,0.0,1649.0
3651,3651.0,-0.025115575891055973,-0.01935969137865185,0.0002761341318745,0.0423369240015745,-0.0196666307619647,-0.01998148658590323,0.0,0.0,1650.0
3652,3652.0,-0.0251132083030135,-0.019362912290126624,0.0002761257920989,0.04231501987669615,-0.0196660449903623,-0.01999477868765765,0.0,0.0,1651.0
3653,3653.0,-0.025118024843980125,-0.019356936395478825,0.0002761174576095,0.04215606406796722,-0.019667520341185477,-0.019985123443979198,0.0,0.0,1652.0
3654,3654.0,-0.02512618146737525,-0.019359701968266474,0.0002761091283998,0.0418776598526164,-0.019664515798780226,-0.019994775429336926,0.0,0.0,1653.0
3655,3655.0,-0.0250933954868835,-0.019363131186873224,0.0002761008044633,0.04195401363540437,-0.019666346674333552,-0.0199843048005751,0.0,0.0,1654.0
3656,3656.0,-0.025126502549642552,-0.01936005685971505,0.0002760924857934,0.04241023573558775,-0.019665096379825275,-0.019995781128480248,0.0,0.0,1655.0
3657,3657.0,-0.0251261118279229,-0.0193638302573094,0.0002760841723837,0.04182244359981267,-0.019666591663959326,-0.019984600267254026,0.0,0.0,1656.0
3658,3658.0,-0.025101435406002952,-0.019366264357590677,0.0002760758642276,0.0421495287446305,-0.019665288215432276,-0.01999654215130015,0.0,0.0,1657.0
3659,3659.0,-0.0251076203119419,-0.019369981568758847,0.0002760675613187,0.04207814973779017,-0.0196670021088656,-0.0199846188265837,0.0,0.0,1658.0
3660,3660.0,-0.025170699299117326,-0.01937236678296895,0.0002760592636505,0.042351611424237476,-0.019665922119969977,-0.019993288540183125,0.0,0.0,1659.0
3661,3661.0,-0.025122453894635976,-0.019375997244517024,0.0002760509712166,0.042423494043759946,-0.019666472810072298,-0.019981596337646224,0.0,0.0,1660.0
3662,3662.0,-0.025122445158504675,-0.019358808218697125,0.0002760426840104,0.04227629303932185,-0.0196653395539517,-0.019993532180229902,0.0,0.0,1661.0
3663,3663.0,-0.025134503624374874,-0.019357926622907275,0.0002760344020257,0.042121197562664726,-0.019666936950844576,-0.019982448363046575,0.0,0.0,1662.0
3664,3664.0,-0.0250893697347538,-0.01936105687914165,0.0002760261252559,0.04245068482123308,-0.019665750620369075,-0.019994775561707024,0.0,0.0,1663.0
3665,3665.0,-0.025137253455508275,-0.019356245624514302,0.0002760178536947,0.04222489066887643,-0.019665224913292978,-0.019984399039789224,0.0,0.0,1664.0
3666,3666.0,-0.0251411496977202,-0.01935466059819595,0.0002760095873357,0.04223096184432505,-0.019664260880114127,-0.019994583640583426,0.0,0.0,1665.0
3667,3667.0,-0.0251078042040668,-0.019357931457888475,0.0002760013261724,0.042236499837599625,-0.019665743170680223,-0.019984692897912278,0.0,0.0,1666.0
3668,3668.0,-0.025103410943538598,-0.01936143197834985,0.0002759930701985,0.04296020371839397,-0.019664726906604778,-0.019995254622906078,0.0,0.0,1667.0
3669,3669.0,-0.025111324638866978,-0.0193515301792824,0.0002759848194077,0.042540646390989374,-0.019666426504101223,-0.019984712777274323,0.0,0.0,1668.0
3670,3670.0,-0.02514464462669775,-0.0193545000079648,0.0002759765737936,0.04277710011228915,-0.019665357244842377,-0.019993352814635226,0.0,0.0,1669.0
3671,3671.0,-0.025119040569160277,-0.0193429133582729,0.0002759683333498,0.042981694685295196,-0.01966686186940505,-0.0199817153679821,0.0,0.0,1670.0
3672,3672.0,-0.025098718701542625,-0.019346478502180728,0.0002759600980701,0.04309439053758975,-0.0196656027698905,-0.019993589352299473,0.0,0.0,1671.0
3673,3673.0,-0.025105113064728,-0.019322059761067777,0.0002759518679481,0.0435060453601181,-0.019665820027513724,-0.019982555191732122,0.0,0.0,1672.0
3674,3674.0,-0.025149699507022477,-0.0193247947203884,0.0002759436429775,0.0434866969007998,-0.019664783557736324,-0.01999349575369225,0.0,0.0,1673.0
3675,3675.0,-0.025129874369663952,-0.019328408841645498,0.000275935423152,0.0429899741429835,-0.01966644841266445,-0.019983117790656774,0.0,0.0,1674.0
3676,3676.0,-0.025084494735611702,-0.019331608165779973,0.0002759272084654,0.0434909552568569,-0.019665359270880728,-0.01999448440765575,0.0,0.0,1675.0
3677,3677.0,-0.0251478015270099,-0.019334524498296153,0.0002759189989113,0.04339286417234683,-0.01966723635610655,-0.019983407718456823,0.0,0.0,1676.0
3678,3678.0,-0.025121676873724602,-0.019335687821044948,0.0002759107944836,0.04324365151114758,-0.019665003735553025,-0.019994010888871178,0.0,0.0,1677.0
3679,3679.0,-0.025105854403148723,-0.019317496112737125,0.0002759025951759,0.0429212505696341,-0.019666687096769324,-0.019982065719297323,0.0,0.0,1678.0
3680,3680.0,-0.025139305953231498,-0.019320417154389827,0.0002758944009821,0.043353818939067375,-0.019665764158445648,-0.019993213390010325,0.0,0.0,1679.0
3681,3681.0,-0.0251170905355362,-0.019317410052608973,0.0002758862118959,0.0426272742915898,-0.0196646790996831,-0.019981813877606426,0.0,0.0,1680.0
3682,3682.0,-0.02510949796671135,-0.01932041525191345,0.000275878027911,0.0433677703840658,-0.019666278591777428,-0.019992181128894948,0.0,0.0,1681.0
3683,3683.0,-0.025141504205818302,-0.01932358813454715,0.0002758698490214,0.04346548602916295,-0.0196651412791728,-0.019982643282142925,0.0,0.0,1682.0
3684,3684.0,-0.02511853769081585,-0.0193271678458039,0.0002758616752208,0.043424463015981,-0.019666952362838226,-0.019993398197190152,0.0,0.0,1683.0
3685,3685.0,-0.025113489468850225,-0.01930847935681415,0.0002758535065031,0.04289525724016122,-0.019666031316472325,-0.019983201763200124,0.0,0.0,1684.0
3686,3686.0,-0.025129908375336574,-0.0193116460418364,0.000275845342862,0.04276926862075922,-0.0196649489900046,-0.01999442452001925,0.0,0.0,1685.0
3687,3687.0,-0.0251061518568431,-0.01931296787843205,0.0002758371842914,0.04319937387481328,-0.019666539306141952,-0.019984840144124175,0.0,0.0,1686.0
3688,3688.0,-0.025089013680287275,-0.019315680131478226,0.0002758290307852,0.043156137573532725,-0.01966540495742215,-0.019995260954295702,0.0,0.0,1687.0
3689,3689.0,-0.02513128053824975,-0.019319060974976328,0.0002758208823372,0.04287168255541465,-0.01966693855966065,-0.01998620525381685,0.0,0.0,1688.0
3690,3690.0,-0.025102920269523824,-0.019306151236176072,0.0002758127389413,0.04283295408822592,-0.019665752451268927,-0.019981711544238348,0.0,0.0,1689.0
3691,3691.0,-0.025086520474276,-0.01930896410255815,0.0002758046005914,0.0430072842864319,-0.019667497778491725,-0.019994737085499426,0.0,0.0,1690.0
3692,3692.0,-0.025125835971079327,-0.019309573630766526,0.0002757964672814,0.04310787178110327,-0.01966558794210305,-0.019984679578867973,0.0,0.0,1691.0
3693,3693.0,-0.0250964768168974,-0.019313234395247698,0.0002757883390052,0.04296237695962183,-0.0196647266251738,-0.01999546241539775,0.0,0.0,1692.0
3694,3694.0,-0.025122232799092627,-0.01930864660210905,0.0002757802157567,0.043026078608818304,-0.019666654874784625,-0.01998599602679665,0.0,0.0,1693.0
3695,3695.0,-0.025093706567546975,-0.01931212217036135,0.0002757720975299,0.043052826425991925,-0.019665874991745626,-0.01998328698844925,0.0,0.0,1694.0
3696,3696.0,-0.025131487486639424,-0.019314859135285075,0.0002757639843187,0.0432228059507906,-0.01966493560994075,-0.0199957518862195,0.0,0.0,1695.0
3697,3697.0,-0.0250969301490251,-0.019295584076965425,0.0002757558761171,0.0433907565893605,-0.019666912427501876,-0.01998758863456635,0.0,0.0,1696.0
3698,3698.0,-0.025135733236712247,-0.019298254728447074,0.000275747772919,0.04302670957986257,-0.0196663222300717,-0.019981275796036074,0.0,0.0,1697.0
3699,3699.0,-0.0251040665881923,-0.019302136900458247,0.0002757396747183,0.043441468616947476,-0.01966570584378325,-0.01999616886974545,0.0,0.0,1698.0
3700,3700.0,-0.025102643257059423,-0.019285273176106576,0.0002757315815092,0.04380779096391048,-0.01966759786727115,-0.019988442788057476,0.0,0.0,1699.0
3701,3701.0,-0.02512606211925825,-0.019288324566754625,0.0002757234932855,0.04420576896518465,-0.01966692923808985,-0.019983339401240776,0.0,0.0,1700.0
3702,3702.0,-0.0251147359258613,-0.019286885856023325,0.0002757154100413,0.04429375159088517,-0.019665036121051374,-0.0199970827777435,0.0,0.0,1701.0
3703,3703.0,-0.0251178695639565,-0.019290028299117253,0.0002757073317706,0.043671075138263404,-0.019666312570343524,-0.019989458115685324,0.0,0.0,1702.0
3704,3704.0,-0.025084893387705552,-0.0192934971363133,0.0002756992584674,0.044187254970893194,-0.0196656996387021,-0.019984728323740125,0.0,0.0,1703.0
3705,3705.0,-0.0251277601936178,-0.01929618041709905,0.0002756911901258,0.04393215989693998,-0.019665327142461875,-0.01999709932581185,0.0,0.0,1704.0
3706,3706.0,-0.025095903779062248,-0.019300012455878975,0.0002756831267399,0.04366922716144465,-0.019667582215708,-0.019989631709680274,0.0,0.0,1705.0
3707,3707.0,-0.02509024538458455,-0.019303173688232825,0.0002756750683036,0.04351133643649513,-0.019667157403779577,-0.019986313283837175,0.0,0.0,1706.0
3708,3708.0,-0.025126350971623475,-0.019305846338546425,0.000275667014811,0.0442547769052907,-0.0196667064633172,-0.019986502788557597,0.0,0.0,1707.0
3709,3709.0,-0.0251003740478611,-0.019309510603662223,0.0002756589662563,0.04397060442715878,-0.019665965040493498,-0.0199836677392857,0.0,0.0,1708.0
3710,3710.0,-0.0250694760198195,-0.01930946791898735,0.0002756509226336,0.043920506606809726,-0.0196674476474832,-0.019998839693214927,0.0,0.0,1709.0
3711,3711.0,-0.025117051660780876,-0.019309893391142724,0.0002756428839368,0.043663547141477424,-0.019665994957992126,-0.019993523710765976,0.0,0.0,1710.0
3712,3712.0,-0.025093304788120177,-0.019312836645663224,0.0002756348501603,0.0438973681302741,-0.019665836638430075,-0.019988750779325,0.0,0.0,1711.0
3713,3713.0,-0.025089589710567548,-0.0193161449594717,0.0002756268212979,0.044196470174938426,-0.01966552064745305,-0.019986876316218677,0.0,0.0,1712.0
3714,3714.0,-0.025119662756843575,-0.019316398603299225,0.000275618797344,0.044479929609224124,-0.019667813603990576,-0.019984798843935975,0.0,0.0,1713.0
3715,3715.0,-0.025095936150021023,-0.01931379653381075,0.0002756107782926,0.04351380781736225,-0.019665469831874175,-0.019998125351731698,0.0,0.0,1714.0
3716,3716.0,-0.0250849049467951,-0.01931677907340375,0.000275602764138,0.043652841588482254,-0.019665470595361,-0.0199932979886392,0.0,0.0,1715.0
3717,3717.0,-0.025132381595894926,-0.019319616240057375,0.0002755947548742,0.0439738550921902,-0.01966531412671035,-0.019990213487363826,0.0,0.0,1716.0
3718,3718.0,-0.025105411281630775,-0.0193056439549102,0.0002755867504954,0.043545956956222626,-0.019667757541432476,-0.019989210045854827,0.0,0.0,1717.0
3719,3719.0,-0.025084604161253375,-0.019308640527443653,0.0002755787509959,0.04358902864623813,-0.01966702466900725,-0.019987699457008276,0.0,0.0,1718.0
3720,3720.0,-0.025129343751086775,-0.019311464976729947,0.0002755707563698,0.04395306948572395,-0.01966652744069415,-0.01998581451942095,0.0,0.0,1719.0
3721,3721.0,-0.025100706500403202,-0.0193121589568136,0.0002755627666114,0.043732363847084274,-0.019664169945365177,-0.0199899752519256,0.0,0.0,1720.0
3722,3722.0,-0.025079439289534926,-0.0193121200370382,0.0002755547817148,0.0439511737786233,-0.019666368816617975,-0.0199874681881899,0.0,0.0,1721.0
3723,3723.0,-0.025108112632281226,-0.019310516240888073,0.0002755468016742,0.04400887130759652,-0.01966592486740595,-0.019985611891187225,0.0,0.0,1722.0
3724,3724.0,-0.0250898884807234,-0.01931404942967555,0.000275538826484,0.0443052845075726,-0.019665455339357422,-0.019993589918789523,0.0,0.0,1723.0
3725,3725.0,-0.02511783839359915,-0.01931671016584845,0.0002755308561384,0.0438919473672285,-0.019667309198686048,-0.019989979849394227,0.0,0.0,1724.0
3726,3726.0,-0.025098952130327624,-0.019315949459125275,0.0002755228906315,0.04386660770978773,-0.019664961804604274,-0.0199886671343271,0.0,0.0,1725.0
3727,3727.0,-0.025074026542275647,-0.01931869409808565,0.0002755149299578,0.0438994254218414,-0.019665846699226424,-0.01998641728474445,0.0,0.0,1726.0
3728,3728.0,-0.02512219080099435,-0.019321131714204173,0.0002755069741114,0.044077338301576625,-0.019665274630221802,-0.019988120113637924,0.0,0.0,1727.0
3729,3729.0,-0.025088191497125475,-0.019318987250379026,0.0002754990230867,0.04419007874093948,-0.019666233073318426,-0.019983819047354374,0.0,0.0,1728.0
3730,3730.0,-0.025085071814793025,-0.0193098383051149,0.000275491076878,0.044071449781767975,-0.019665866231658724,-0.01999796826205735,0.0,0.0,1729.0
3731,3731.0,-0.0251173472537398,-0.019307207601821873,0.0002754831354795,0.044251287821680224,-0.019666641196973998,-0.0199899893948931,0.0,0.0,1730.0
3732,3732.0,-0.025089938721455624,-0.01931080102703605,0.0002754751988856,0.044547704979777274,-0.019664535382519374,-0.01998508616091585,0.0,0.0,1731.0
3733,3733.0,-0.025089247255337423,-0.019313792416979475,0.0002754672670906,0.0438655328471213,-0.019666554075223698,-0.019994189452491276,0.0,0.0,1732.0
3734,3734.0,-0.025102520558474874,-0.0193163865127036,0.0002754593400888,0.04442198248580095,-0.0196660847851573,-0.019986393661302677,0.0,0.0,1733.0
3735,3735.0,-0.0251006626931723,-0.019319894894686326,0.0002754514178746,0.044364403700456,-0.019666627270240374,-0.019986194237588024,0.0,0.0,1734.0
3736,3736.0,-0.02507997237589915,-0.01932276552760305,0.0002754435004424,0.04424319055397058,-0.019666107070900975,-0.019987393315211176,0.0,0.0,1735.0
3737,3737.0,-0.025113811860452077,-0.019310136904821952,0.0002754355877865,0.044687335379421676,-0.0196656893869355,-0.019982580648178275,0.0,0.0,1736.0
3738,3738.0,-0.025089290428703725,-0.019313564968339875,0.0002754276799013,0.04477761976886537,-0.019665118448939124,-0.0199963343386318,0.0,0.0,1737.0
3739,3739.0,-0.02510545598627145,-0.0192939195211769,0.0002754197767812,0.044621828244998996,-0.01966645621178455,-0.019990233633279973,0.0,0.0,1738.0
3740,3740.0,-0.025067723379012027,-0.019296736808727427,0.0002754118784206,0.04499486775603138,-0.0196657050163014,-0.019984885396529324,0.0,0.0,1739.0
3741,3741.0,-0.025109191820507526,-0.019298397537448275,0.0002754039848139,0.044988020672462825,-0.0196660864880253,-0.0199934823894532,0.0,0.0,1740.0
3742,3742.0,-0.025084834470172502,-0.01930158705313615,0.0002753960959554,0.04480837262235578,-0.019665542273318324,-0.019985107009731776,0.0,0.0,1741.0
3743,3743.0,-0.02512157873992785,-0.01929986546600515,0.0002753882118397,0.044457739219069405,-0.0196670308577128,-0.01999302321980565,0.0,0.0,1742.0
3744,3744.0,-0.025091441185186875,-0.019302817079894022,0.0002753803324612,0.044748606043867725,-0.019665023545839273,-0.01998516777168015,0.0,0.0,1743.0
3745,3745.0,-0.02507493719277155,-0.019305524283023123,0.0002753724578143,0.04459625459276135,-0.019666969035223525,-0.019992333378486826,0.0,0.0,1744.0
3746,3746.0,-0.025121091645825527,-0.019295847165577425,0.0002753645878934,0.04450487997382875,-0.01966645274384475,-0.019983652878978398,0.0,0.0,1745.0
3747,3747.0,-0.025082901952091424,-0.019299275217496276,0.0002753567226931,0.04432890471071,-0.019665656053311227,-0.019993720136430852,0.0,0.0,1746.0
3748,3748.0,-0.0251112297806292,-0.019285907168908475,0.0002753488622078,0.044995695701800245,-0.019665217310124276,-0.019984412719585877,0.0,0.0,1747.0
3749,3749.0,-0.02508319043570295,-0.0192892827686629,0.000275341006432,0.044671463780105045,-0.0196671819035262,-0.019994873579115675,0.0,0.0,1748.0
3750,3750.0,-0.025119306237467325,-0.019292030449854173,0.0002753331553602,0.04460309911519285,-0.019664776037523698,-0.019984969400619723,0.0,0.0,1749.0
3751,3751.0,-0.0250937744583705,-0.01929562186212605,0.0002753253089869,0.04483244125731287,-0.019666813904699498,-0.019992344132479974,0.0,0.0,1750.0
3752,3752.0,-0.02508975419950285,-0.0192972529259042,0.0002753174673066,0.0454355720430612,-0.019665127335785848,-0.019983865293073798,0.0,0.0,1751.0
3753,3753.0,-0.025080849995116374,-0.019276537288285225,0.0002753096303138,0.04558860359247767,-0.019666856071262475,-0.01999532882428225,0.0,0.0,1752.0
3754,3754.0,-0.02511378654295125,-0.019279335164240876,0.0002753017980031,0.045152015285566394,-0.01966422946766485,-0.019986518549782877,0.0,0.0,1753.0
3755,3755.0,-0.025078503263199402,-0.019282628044451477,0.000275293970369,0.045039399294182624,-0.0196660316277052,-0.0199863224913607,0.0,0.0,1754.0
3756,3756.0,-0.025124264615889024,-0.019278297716104224,0.000275286147406,0.045208452385850174,-0.0196655191494849,-0.019987501390045948,0.0,0.0,1755.0
3757,3757.0,-0.02508808100086935,-0.019281992287922625,0.0002752783291088,0.04507221688982095,-0.0196653620967177,-0.0199815002526816,0.0,0.0,1756.0
3758,3758.0,-0.0250859895652982,-0.019285079241725026,0.0002752705154719,0.045377061236649724,-0.019666198080139974,-0.019994136572737974,0.0,0.0,1757.0
3759,3759.0,-0.025108642766344124,-0.01928795695878095,0.0002752627064898,0.04546087980270382,-0.019664851138307075,-0.01998659119041265,0.0,0.0,1758.0
3760,3760.0,-0.025081955002543677,-0.01929043039729325,0.0002752549021572,0.045354978996328996,-0.019666899935947526,-0.019987386085409953,0.0,0.0,1759.0
3761,3761.0,-0.025127521892652098,-0.01929172810590285,0.0002752471024686,0.04547677247319368,-0.019666138237629326,-0.019982545381150976,0.0,0.0,1760.0
3762,3762.0,-0.025105263679710724,-0.01929524575765585,0.0002752393074187,0.04517434595618392,-0.01966623571748755,-0.01999596562143515,0.0,0.0,1761.0
3763,3763.0,-0.025062469862828153,-0.0192889346404183,0.000275231517002,0.04503701243083923,-0.0196655510277316,-0.019989456283726448,0.0,0.0,1762.0
3764,3764.0,-0.02511701091001633,-0.01929071343169885,0.0002752237312133,0.0453226551180705,-0.019666861952537827,-0.019985354008034424,0.0,0.0,1763.0
