,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3442,3442.0,-0.024435842942362077,-0.018886618170448625,0.0002780043405261,0.03871176694519815,-0.01864436220011395,-0.018750370927717724,1.0,1.0,1441.0
3443,3443.0,-0.0243897490648802,-0.018881356825893324,0.0002779947311397,0.03931901149917387,-0.01864309566289985,-0.018753417898108925,1.0,1.0,1442.0
3444,3444.0,-0.024437403787301575,-0.018874332276274552,0.0002779851287238,0.03892905917018645,-0.01864452335401835,-0.01874425368932195,1.0,1.0,1443.0
3445,3445.0,-0.0244235646079329,-0.0188660103937291,0.0002779755332684,0.03884072764776645,-0.018643189809503875,-0.01875143950213895,1.0,1.0,1444.0
3446,3446.0,-0.024420616051229874,-0.0188702329544434,0.0002779659447638,0.038745165802538374,-0.0186445451730073,-0.018749917195469673,1.0,1.0,1445.0
3447,3447.0,-0.0243958533300378,-0.0188741112302254,0.0002779563632,0.0384650949854403,-0.0186431463641113,-0.018753935997412777,1.0,1.0,1446.0
3448,3448.0,-0.024414696021288027,-0.018877004995178224,0.0002779467885673,0.03942553733941165,-0.01864460039103205,-0.018746772156108125,1.0,1.0,1447.0
3449,3449.0,-0.0243762733317675,-0.018872223727647748,0.0002779372208559,0.0391290254192426,-0.01864330772430505,-0.01875142093732505,1.0,1.0,1448.0
3450,3450.0,-0.02442988252922065,-0.018853241123353976,0.0002779276600561,0.039228069595992524,-0.0186445221367748,-0.01874587067874965,1.0,1.0,1449.0
3451,3451.0,-0.024387247588944325,-0.018857332718904177,0.0002779181061581,0.0398309883894398,-0.018643332525853474,-0.018749934765668975,1.0,1.0,1450.0
3452,3452.0,-0.024416086263729025,-0.018861099743922676,0.0002779085591521,0.03967837581876657,-0.01864464651031945,-0.0187527531462927,1.0,1.0,1451.0
3453,3453.0,-0.02436735449556365,-0.018851988098819227,0.0002778990190285,0.0398853739025071,-0.018643560607183925,-0.01874596586342105,1.0,1.0,1452.0
3454,3454.0,-0.02442260925990005,-0.018849449794646374,0.0002778894857776,0.03944200940895823,-0.018644804627041024,-0.018751436837124172,1.0,1.0,1453.0
3455,3455.0,-0.02439398121125535,-0.01885282325640965,0.0002778799593898,0.03984583786223082,-0.018643823468403823,-0.01874777197789065,1.0,1.0,1454.0
3456,3456.0,-0.0244200833398471,-0.0188566975430344,0.0002778704398553,0.04045598395168778,-0.018643144895117147,-0.018752942119722976,1.0,1.0,1455.0
3457,3457.0,-0.02440643345244735,-0.018844047104590374,0.0002778609271647,0.04027831694111225,-0.018644786381702198,-0.018747595671343976,1.0,1.0,1456.0
3458,3458.0,-0.0243724780238052,-0.01884445346658795,0.0002778514213082,0.04032455361448223,-0.018643706967879224,-0.018752453602542126,1.0,1.0,1457.0
3459,3459.0,-0.0244016587826151,-0.018828928609313275,0.0002778419222763,0.0403690764214843,-0.0186436002698184,-0.018747453553730652,1.0,1.0,1458.0
3460,3460.0,-0.02441407162023665,-0.01883246303109375,0.0002778324300595,0.03970395936630662,-0.018644971816125303,-0.018753141063128826,1.0,1.0,1459.0
3461,3461.0,-0.024399903187633375,-0.018836423764354276,0.0002778229446481,0.040266139782033805,-0.018643793378981824,-0.018746510971081626,1.0,1.0,1460.0
3462,3462.0,-0.0244180787398568,-0.01883978249635775,0.0002778134660328,0.03978031163569538,-0.01864308529735595,-0.01875466236799565,1.0,1.0,1461.0
3463,3463.0,-0.024364540416605227,-0.0188434260388835,0.0002778039942039,0.04067191225476555,-0.01864468520164295,-0.018746942950503227,1.0,1.0,1462.0
3464,3464.0,-0.024417374246685376,-0.018846906864534652,0.000277794529152,0.04082592506892978,-0.01864357829335925,-0.01875484430416785,1.0,1.0,1463.0
3465,3465.0,-0.024407317891719897,-0.018850286458993698,0.0002777850708677,0.0402663341956213,-0.01864477467916705,-0.0187472407612885,1.0,1.0,1464.0
3466,3466.0,-0.024404423202716276,-0.018852492838480027,0.0002777756193415,0.04079904803074892,-0.0186434368910399,-0.01875536111613935,1.0,1.0,1465.0
3467,3467.0,-0.0244172311237229,-0.01885569160907805,0.0002777661745639,0.040935636265203273,-0.018644729942566902,-0.01875006966271745,1.0,1.0,1466.0
3468,3468.0,-0.024389751824964126,-0.018859059127387875,0.0002777567365257,0.0410059408750385,-0.018643659346493126,-0.0187542181836581,1.0,1.0,1467.0
3469,3469.0,-0.024392825478517052,-0.018863001800731274,0.0002777473052173,0.04167342174332585,-0.01864355394869375,-0.018751095659298698,1.0,1.0,1468.0
3470,3470.0,-0.02442937988335385,-0.01886645085775925,0.0002777378806294,0.041083494899794425,-0.018644576718931726,-0.018755899301894977,1.0,1.0,1469.0
3471,3471.0,-0.024351300404641976,-0.01885188996131155,0.0002777284627528,0.0420850219670683,-0.01864341044711465,-0.018752321480420123,1.0,1.0,1470.0
3472,3472.0,-0.024408249844456824,-0.01885508511052775,0.000277719051578,0.04155514412559565,-0.018644862716609777,-0.01874866327913355,1.0,1.0,1471.0
3473,3473.0,-0.02441399538072805,-0.0188594041036299,0.0002777096470958,0.04162316827569155,-0.018643631421621325,-0.018756263107402422,1.0,1.0,1472.0
3474,3474.0,-0.024430986110905877,-0.018862754244859125,0.0002777002492969,0.04077822458930307,-0.018643361135395126,-0.018751341954961826,1.0,1.0,1473.0
3475,3475.0,-0.02438516778671335,-0.018866921500488725,0.0002776908581719,0.04197762941475953,-0.018644709674807726,-0.018749572124237574,1.0,1.0,1474.0
3476,3476.0,-0.024437223452634,-0.0188703849486703,0.0002776814737118,0.04089896485675123,-0.018643383082933975,-0.018756126202946928,1.0,1.0,1475.0
3477,3477.0,-0.024396584382678076,-0.0188743246947002,0.0002776720959071,0.041197015671059455,-0.018644498462974373,-0.018751549854689326,1.0,1.0,1476.0
3478,3478.0,-0.0243926490550803,-0.0188670802930681,0.0002776627247488,0.04173787299077952,-0.0186432750913204,-0.018750180252491228,1.0,1.0,1477.0
3479,3479.0,-0.024434510584379926,-0.018864820643101802,0.0002776533602276,0.040721834404393954,-0.01864448763653435,-0.018756811741825648,1.0,1.0,1478.0
3480,3480.0,-0.024395545153387876,-0.018864837362568426,0.0002776440023344,0.0416121172020211,-0.018643200111836726,-0.0187521183133074,1.0,1.0,1479.0
3481,3481.0,-0.024412394491785925,-0.018868542978049498,0.00027763465106,0.041667816811241196,-0.018644506433927552,-0.01874852417764925,1.0,1.0,1480.0
3482,3482.0,-0.024424153190520173,-0.018871983645496977,0.0002776253063953,0.04152653762139375,-0.018643154374529826,-0.01875732799581495,1.0,1.0,1481.0
3483,3483.0,-0.024435082695067875,-0.018875592570534026,0.0002776159683311,0.041885914630256524,-0.0186443932373622,-0.0187518974408594,1.0,1.0,1482.0
3484,3484.0,-0.024408261834393374,-0.018878818027047425,0.0002776066368584,0.040897419676184626,-0.018642981019165325,-0.018751154879780726,1.0,1.0,1483.0
3485,3485.0,-0.024415128269075523,-0.0188822445312747,0.0002775973119681,0.0407455529784783,-0.01864431485008885,-0.01875310459098125,1.0,1.0,1484.0
3486,3486.0,-0.024436973777975123,-0.018885461364842,0.0002775879936511,0.04055823467206208,-0.0186431674355625,-0.018752358816218125,1.0,1.0,1485.0
3487,3487.0,-0.024411990355918477,-0.01888138083151155,0.0002775786818984,0.04007811087649312,-0.018644598035429474,-0.0187520099995747,1.0,1.0,1486.0
3488,3488.0,-0.02442959592968345,-0.0188848069885051,0.0002775693767009,0.03933610639069227,-0.0186435515811221,-0.018749840739047025,1.0,1.0,1487.0
3489,3489.0,-0.0244380217050003,-0.018888202874593953,0.0002775600780497,0.0396349125076085,-0.0186434486868539,-0.018757213596063624,1.0,1.0,1488.0
3490,3490.0,-0.0244152568788842,-0.01889171436160155,0.0002775507859358,0.0396663631545379,-0.018644452678178047,-0.018752406012784523,1.0,1.0,1489.0
3491,3491.0,-0.024421512869801473,-0.01888951435625745,0.0002775415003502,0.040230097947642124,-0.018643472949335202,-0.01874982156764925,1.0,1.0,1490.0
3492,3492.0,-0.02438669629601465,-0.018893607782120653,0.000277532221284,0.040193640161305624,-0.01864408451808185,-0.01875724228156505,1.0,1.0,1491.0
3493,3493.0,-0.02444788075402545,-0.01889704023016425,0.0002775229487282,0.040311429766006754,-0.018643204527456225,-0.018754984425794125,1.0,1.0,1492.0
3494,3494.0,-0.0244256348910343,-0.018901156230589074,0.0002775136826739,0.040865590912289876,-0.01864455919083345,-0.018751463352189825,1.0,1.0,1493.0
3495,3495.0,-0.0244170976033482,-0.018904312479809525,0.0002775044231122,0.0414388353237882,-0.0186434532710214,-0.018754364958781224,1.0,1.0,1494.0
3496,3496.0,-0.024398055154299374,-0.01890864892299595,0.0002774951700343,0.04111378698144105,-0.0186440949185767,-0.01875233963763995,1.0,1.0,1495.0
3497,3497.0,-0.024394862388971053,-0.018911967787951976,0.0002774859234313,0.04007248533889642,-0.018643087585388598,-0.01875119617073305,1.0,1.0,1496.0
3498,3498.0,-0.024413975003122,-0.01891478824827295,0.0002774766832943,0.040781055460683946,-0.01864447000008265,-0.018755053341708926,1.0,1.0,1497.0
3499,3499.0,-0.02440993888404715,-0.018918125087073325,0.0002774674496145,0.0410791725153103,-0.01864323964685805,-0.0187515524610622,1.0,1.0,1498.0
3500,3500.0,-0.024414144249025597,-0.0189110551392408,0.0002774582223832,0.040750070009380523,-0.018644555913796,-0.01875363465414195,1.0,1.0,1499.0
3501,3501.0,-0.024397511724648425,-0.018910359383981473,0.0002774490015915,0.0414295661030337,-0.0186434251403814,-0.01875145721599395,1.0,1.0,1500.0
3502,3502.0,-0.02441925343723635,-0.01891417349557725,0.0002774397872307,0.041017017676495,-0.018644191656052127,-0.01875735829782935,1.0,1.0,1501.0
3503,3503.0,-0.024396248915745974,-0.01891739172454095,0.000277430579292,0.04062826186418525,-0.0186433206950502,-0.018753841995508974,1.0,1.0,1502.0
3504,3504.0,-0.024399846850635325,-0.01892093962589545,0.0002774213777666,0.040604808949865324,-0.01864450259363535,-0.01875100156796105,1.0,1.0,1503.0
3505,3505.0,-0.0244169089759259,-0.018924151407916773,0.000277412182646,0.04100896324962375,-0.018643569931943677,-0.018755951094636576,1.0,1.0,1504.0
3506,3506.0,-0.024420582039664476,-0.018927725316621024,0.0002774029939213,0.04074473760556423,-0.018642926066642224,-0.018751706233899025,1.0,1.0,1505.0
3507,3507.0,-0.024406268338911675,-0.018930982333306725,0.0002773938115839,0.0412096863146871,-0.018644488115727425,-0.018750728770632802,1.0,1.0,1506.0
3508,3508.0,-0.02441819024175025,-0.01893445726163125,0.0002773846356251,0.04142858227714895,-0.018643460513861877,-0.018755503202297876,1.0,1.0,1507.0
3509,3509.0,-0.024416338265873624,-0.018937708391497325,0.0002773754660363,0.04080751573201263,-0.0186435200897415,-0.018752357178256077,1.0,1.0,1508.0
3510,3510.0,-0.024419476442695827,-0.018941195797617924,0.0002773663028089,0.04104077117517582,-0.0186429083113358,-0.0187503335779,1.0,1.0,1509.0
3511,3511.0,-0.024427395076821373,-0.0189436771908816,0.0002773571459342,0.041711718775331946,-0.018644335915028527,-0.01875665289551625,1.0,1.0,1510.0
3512,3512.0,-0.024431792061031448,-0.018941147656601202,0.0002773479954037,0.04108455509413032,-0.01864318452551495,-0.018752561567766723,1.0,1.0,1511.0
3513,3513.0,-0.024449455240125373,-0.018930226136750924,0.0002773388512087,0.041609976906329324,-0.0186443883340154,-0.018750606780915176,1.0,1.0,1512.0
3514,3514.0,-0.024448185465762627,-0.0189167690885738,0.0002773297133407,0.041388319688849096,-0.01864317637020185,-0.018755575317213877,1.0,1.0,1513.0
3515,3515.0,-0.0244491820625267,-0.0189200294250343,0.0002773205817913,0.04172345052938905,-0.01864431437535545,-0.01875295312369935,1.0,1.0,1514.0
3516,3516.0,-0.024450743383631825,-0.018924060588781825,0.0002773114565517,0.04194072692189362,-0.018643040669118625,-0.018750592032737125,1.0,1.0,1515.0
3517,3517.0,-0.024441881270313874,-0.018926959986441498,0.0002773023376137,0.04188785271253428,-0.01864426892748555,-0.018756082639298427,1.0,1.0,1516.0
3518,3518.0,-0.024458458699877825,-0.01893106066956675,0.0002772932249685,0.041801340994425104,-0.018643092680751025,-0.018751479828628174,1.0,1.0,1517.0
3519,3519.0,-0.024455089310476723,-0.018929081888526,0.0002772841186079,0.041614943649619776,-0.0186442567725666,-0.018754525778987074,1.0,1.0,1518.0
3520,3520.0,-0.024448660334642373,-0.018932483710345498,0.0002772750185233,0.041462598950602045,-0.01864317817247155,-0.018749553402457802,1.0,1.0,1519.0
3521,3521.0,-0.024440806288542474,-0.018935670457250975,0.0002772659247062,0.04170684167183935,-0.01864443446573345,-0.0187559699295277,1.0,1.0,1520.0
3522,3522.0,-0.0244545579779862,-0.01893942743534685,0.0002772568371483,0.042125856154598226,-0.018643295000676526,-0.01875081856491425,1.0,1.0,1521.0
3523,3523.0,-0.024447426165082924,-0.018942969011146223,0.0002772477558412,0.042894491925835554,-0.018644013743543877,-0.0187563093098586,1.0,1.0,1522.0
3524,3524.0,-0.024469751845170223,-0.0189457368450751,0.0002772386807765,0.04202167026232927,-0.01864281341364525,-0.018751330678656825,1.0,1.0,1523.0
3525,3525.0,-0.024451329272518026,-0.018928155169613724,0.0002772296119457,0.04297175642568615,-0.018644096002826474,-0.018756026443446247,1.0,1.0,1524.0
3526,3526.0,-0.024452909091681626,-0.018929811976500625,0.0002772205493406,0.042937075835652594,-0.0186428359347392,-0.018751716240294376,1.0,1.0,1525.0
3527,3527.0,-0.024455098340184625,-0.018933256822040227,0.0002772114929528,0.04338537738658485,-0.0186440533318065,-0.01875295363984535,1.0,1.0,1526.0
3528,3528.0,-0.02446211132618915,-0.0189131745276053,0.000277202442774,0.042917173239402445,-0.018642890623153274,-0.0187538796609862,1.0,1.0,1527.0
3529,3529.0,-0.024456689601465777,-0.018915448529359575,0.0002771933987958,0.044537128298543324,-0.018644199586914448,-0.01875096191950095,1.0,1.0,1528.0
3530,3530.0,-0.024468027903238977,-0.018913753001036274,0.00027718436101,0.043838529032655005,-0.01864313157340465,-0.018757194768818524,1.0,1.0,1529.0
3531,3531.0,-0.024453336599195324,-0.018915404500462772,0.0002771753294084,0.0424838084727525,-0.0186442217353285,-0.01875346854482625,1.0,1.0,1530.0
3532,3532.0,-0.024465047801485125,-0.0189017607501466,0.0002771663039826,0.0426477467408403,-0.0186430945456341,-0.018751182996653126,1.0,1.0,1531.0
3533,3533.0,-0.024481317097328325,-0.018904993836734052,0.0002771572847244,0.04407988849561655,-0.01864427523573485,-0.018757241510375174,1.0,1.0,1532.0
3534,3534.0,-0.0244571573981211,-0.018902306372762176,0.0002771482716256,0.04240302066318685,-0.018643089130380874,-0.018756166255157927,1.0,1.0,1533.0
3535,3535.0,-0.024466549028565876,-0.018905670920412076,0.000277139264678,0.042289061821065774,-0.01864436129141815,-0.018753695610329225,1.0,1.0,1534.0
3536,3536.0,-0.024474259290050124,-0.0189072556254696,0.0002771302638734,0.0431940131820738,-0.018643424111055025,-0.01875269197195955,1.0,1.0,1535.0
3537,3537.0,-0.024481670956725148,-0.0189106136362235,0.0002771212692036,0.04285304038785395,-0.018643389308645526,-0.0187528314405798,1.0,1.0,1536.0
3538,3538.0,-0.0244667774823362,-0.018912960366536124,0.0002771122806604,0.0426549222320318,-0.018643632411030703,-0.0187560666862664,1.0,1.0,1537.0
3539,3539.0,-0.0244759217833397,-0.018913588587681426,0.0002771032982358,0.04293278197292235,-0.0186430705538496,-0.018754071112363598,1.0,1.0,1538.0
3540,3540.0,-0.024463956297141723,-0.018916864526003177,0.0002770943219216,0.043083737255074,-0.01864449160677195,-0.01875306719324335,1.0,1.0,1539.0
3541,3541.0,-0.0244680783181944,-0.0189171916482563,0.0002770853517097,0.04308996535837642,-0.0186434043279519,-0.018754407892812776,1.0,1.0,1540.0
3542,3542.0,-0.0244573714691354,-0.018915009156012675,0.0002770763875919,0.0416189425159245,-0.018643061340956776,-0.01875198839951995,1.0,1.0,1541.0
3543,3543.0,-0.02447094774555415,-0.018917727226456852,0.0002770674295603,0.041916823014616925,-0.0186443864172771,-0.0187558205957217,1.0,1.0,1542.0
3544,3544.0,-0.024467236984675098,-0.01892126048000805,0.0002770584776067,0.04170724900905035,-0.018643363928996577,-0.0187536792305677,1.0,1.0,1543.0
3545,3545.0,-0.024477925239062524,-0.018914646329996426,0.0002770495317232,0.04089231044054027,-0.018643544879320326,-0.018752837057554376,1.0,1.0,1544.0
3546,3546.0,-0.024459933724882223,-0.01891307473429535,0.0002770405919016,0.04077143059112125,-0.01864292527018735,-0.018752851574749874,1.0,1.0,1545.0
3547,3547.0,-0.0244738136475865,-0.018898285074860324,0.0002770316581339,0.04086663934867825,-0.0186444289580029,-0.018755104383061952,1.0,1.0,1546.0
3548,3548.0,-0.024470540872473325,-0.0188924304364581,0.0002770227304122,0.040564096998423275,-0.018643289108686976,-0.018752482741854527,1.0,1.0,1547.0
3549,3549.0,-0.024479539277243376,-0.018895178478357123,0.0002770138087285,0.04134564218111332,-0.01864334640782485,-0.018754364024630675,1.0,1.0,1548.0
3550,3550.0,-0.024449649757938625,-0.018898133861715273,0.0002770048930748,0.040898587787523796,-0.018643528754638275,-0.018753218421391875,1.0,1.0,1549.0
3551,3551.0,-0.02448443312746745,-0.018901418221682627,0.0002769959834432,0.04080319765489542,-0.018642914392921473,-0.018752163898915347,1.0,1.0,1550.0
3552,3552.0,-0.024475822087856,-0.0189015045176076,0.0002769870798257,0.040987053536809925,-0.018644411570738175,-0.018756238353349275,1.0,1.0,1551.0
3553,3553.0,-0.02449135531447915,-0.01890295960266665,0.0002769781822143,0.0423211330780759,-0.018643277691331426,-0.01875426706592955,1.0,1.0,1552.0
3554,3554.0,-0.024461747660808,-0.018883164166757074,0.0002769692906013,0.04212091001681982,-0.018643335112538725,-0.0187530950258621,1.0,1.0,1553.0
3555,3555.0,-0.024460998412259977,-0.018881758985440502,0.0002769604049787,0.04246303392574187,-0.018643211109324525,-0.018754145187324,1.0,1.0,1554.0
3556,3556.0,-0.024488596832495373,-0.018883989879389926,0.0002769515253386,0.043131574755534474,-0.018643817833221474,-0.018753462081165826,1.0,1.0,1555.0
3557,3557.0,-0.024491099609207225,-0.018887289033868975,0.0002769426516732,0.04278151749167588,-0.018642717964623676,-0.018752383069412272,1.0,1.0,1556.0
3558,3558.0,-0.024457666003178148,-0.0188904641780459,0.0002769337839746,0.04300082323607055,-0.0186440237840807,-0.018756312184644925,1.0,1.0,1557.0
3559,3559.0,-0.02451251351582525,-0.01889355174918805,0.000276924922235,0.042817129055038025,-0.01864286503481845,-0.018754656325232825,1.0,1.0,1558.0
3560,3560.0,-0.02446625879846105,-0.018896438136975675,0.0002769160664466,0.042257634806446676,-0.018644257993973748,-0.018752759615091975,1.0,1.0,1559.0
3561,3561.0,-0.0245195909553097,-0.018899958608069475,0.0002769072166015,0.04245744843501595,-0.0186431925904082,-0.0187561963636481,1.0,1.0,1560.0
3562,3562.0,-0.02445985402637045,-0.01890331981958685,0.0002768983726921,0.04217496712226412,-0.01864361400170435,-0.018754091399535724,1.0,1.0,1561.0
3563,3563.0,-0.024510252938280925,-0.018879165264661674,0.0002768895347105,0.04280243453104045,-0.01864264281645155,-0.0187539261279655,1.0,1.0,1562.0
3564,3564.0,-0.02447200788019505,-0.018882433687654375,0.000276880702649,0.04349808942060912,-0.0186439108385951,-0.018753700518496,1.0,1.0,1563.0
3565,3565.0,-0.0245335855920059,-0.018885552389512776,0.0002768718764999,0.042901964741758926,-0.018642730730729702,-0.018755045322184225,1.0,1.0,1564.0
3566,3566.0,-0.0244684483907375,-0.018888851766586022,0.0002768630562553,0.0429439268773421,-0.01864393596813475,-0.018753911810284823,1.0,1.0,1565.0
3567,3567.0,-0.024520488567519025,-0.01888781301547355,0.0002768542419077,0.04294800548814232,-0.018642847077869024,-0.018753747304690274,1.0,1.0,1566.0
3568,3568.0,-0.02446604400123235,-0.0188766904839235,0.0002768454334493,0.043039700831286574,-0.018643988964768026,-0.018754638035978675,1.0,1.0,1567.0
3569,3569.0,-0.02450841431488955,-0.018874657264253247,0.0002768366308725,0.042440009652636876,-0.0186426899270952,-0.01875272399062345,1.0,1.0,1568.0
3570,3570.0,-0.024477310748650373,-0.018876162113261423,0.0002768278341696,0.04268396494444453,-0.018643769508459675,-0.018756763615204328,1.0,1.0,1569.0
3571,3571.0,-0.0244765861638176,-0.018879443433524275,0.0002768190433328,0.04303122090641405,-0.018642562811790348,-0.018754827026227376,1.0,1.0,1570.0
3572,3572.0,-0.0244763945139545,-0.01888260220124755,0.0002768102583547,0.0428399121155962,-0.018643580282161076,-0.0187527672152296,1.0,1.0,1571.0
3573,3573.0,-0.024483422726273876,-0.018885903910358874,0.0002768014792276,0.04310596594586967,-0.01864231769540025,-0.018756197284654375,1.0,1.0,1572.0
3574,3574.0,-0.024498197892306076,-0.01888889629319145,0.0002767927059439,0.043042116099968504,-0.018643273550331574,-0.018754713736278,1.0,1.0,1573.0
3575,3575.0,-0.024450722937389348,-0.018892360342627347,0.0002767839384959,0.043569813133217374,-0.018643001315936724,-0.0187540364224459,1.0,1.0,1574.0
3576,3576.0,-0.024491669872316924,-0.018894785753313326,0.0002767751768762,0.04378739197272805,-0.018644045263269175,-0.0187539016076576,1.0,1.0,1575.0
3577,3577.0,-0.0244902196057328,-0.018897953379877052,0.0002767664210772,0.043776136939413776,-0.018642965458191024,-0.018754462759915675,1.0,1.0,1576.0
3578,3578.0,-0.024450348209179497,-0.0189013563220564,0.0002767576710912,0.04410495539195827,-0.018643945729134127,-0.0187542924299347,1.0,1.0,1577.0
3579,3579.0,-0.0244829380231321,-0.01890446458585705,0.0002767489269109,0.044256857479922425,-0.018642808643838476,-0.018754645483183726,1.0,1.0,1578.0
3580,3580.0,-0.024476703712116327,-0.01890198024746485,0.0002767401885286,0.04504805512260637,-0.018643877064598274,-0.0187546617903925,1.0,1.0,1579.0
3581,3581.0,-0.024479381402990198,-0.01889715361557705,0.0002767314559369,0.0465944011230021,-0.0186426825695088,-0.01875467881588705,1.0,1.0,1580.0
3582,3582.0,-0.024480309910514475,-0.0189000209510753,0.0002767227291282,0.04617276333738112,-0.018643984442419,-0.018754695509722676,1.0,1.0,1581.0
3583,3583.0,-0.024523316783118473,-0.018903365700244274,0.0002767140080952,0.04519743856508285,-0.01864302751711805,-0.0187543734289908,1.0,1.0,1582.0
3584,3584.0,-0.024453325381819123,-0.0189032831343038,0.0002767052928304,0.0443073399364948,-0.018644121015638098,-0.01875400429014935,1.0,1.0,1583.0
3585,3585.0,-0.024492832164589126,-0.018906434442036622,0.0002766965833262,0.04514946730341755,-0.018643255287699972,-0.018754891045719327,1.0,1.0,1584.0
3586,3586.0,-0.02447880316799425,-0.018909303612550325,0.0002766878795753,0.04525410511996592,-0.018643249723782625,-0.018754212605301773,1.0,1.0,1585.0
3587,3587.0,-0.024466821448781324,-0.018912632805826148,0.0002766791815703,0.045389322331175125,-0.018643214229503727,-0.018754625756829825,1.0,1.0,1586.0
3588,3588.0,-0.024473709657857324,-0.018897242734267197,0.0002766704893037,0.04456444876268505,-0.018643445152977875,-0.01875371073080765,1.0,1.0,1587.0
3589,3589.0,-0.02450906418326215,-0.0189004455508837,0.0002766618027683,0.0457025369396433,-0.018643055515469176,-0.018755244939152677,1.0,1.0,1588.0
3590,3590.0,-0.024463734074310024,-0.01890228936576485,0.0002766531219565,0.044898056657984825,-0.0186439651796013,-0.01875250023958075,1.0,1.0,1589.0
3591,3591.0,-0.024501064920707798,-0.0189050686595651,0.000276644446861,0.044566184864379424,-0.01864322291792815,-0.018758068317362077,1.0,1.0,1590.0
3592,3592.0,-0.024480479147939625,-0.0189079733929217,0.0002766357774746,0.0448519944911822,-0.018643335360967926,-0.018755139419468797,1.0,1.0,1591.0
3593,3593.0,-0.0244729697539511,-0.0189113223529753,0.0002766271137898,0.04482946463394905,-0.0186429760751602,-0.0187527529057416,1.0,1.0,1592.0
3594,3594.0,-0.024480511568421924,-0.018896748174923098,0.0002766184557994,0.04423944291193033,-0.018644352683605,-0.018758831708373752,1.0,1.0,1593.0
3595,3595.0,-0.024516692887005524,-0.018899569385944025,0.0002766098034961,0.0455586897442117,-0.018643494020330727,-0.018756642852895026,1.0,1.0,1594.0
3596,3596.0,-0.024463892470182474,-0.01890295704142755,0.0002766011568724,0.044529340928420404,-0.01864290083842515,-0.01875533700971975,1.0,1.0,1595.0
3597,3597.0,-0.024505104012751626,-0.018905896971642223,0.0002765925159213,0.04489782254677265,-0.0186443324422178,-0.018754616856693,1.0,1.0,1596.0
3598,3598.0,-0.0244739436505859,-0.018895901546912224,0.0002765838806354,0.04347469843924045,-0.01864353417948135,-0.018754923607421325,1.0,1.0,1597.0
3599,3599.0,-0.024520705743301025,-0.018899314562100523,0.0002765752510075,0.04508593282662325,-0.018643000486422777,-0.01875392117313275,1.0,1.0,1598.0
3600,3600.0,-0.024465950368281274,-0.018900415424297524,0.0002765666270303,0.04396860871929667,-0.018644046678010975,-0.018755093136527824,1.0,1.0,1599.0
3601,3601.0,-0.0244794578698079,-0.018908952511428073,0.0002765580086967,502.50622200476937,-0.018610622470129252,-0.018805284807404576,1.0,1.0,1600.0
3602,3602.0,-0.024529628888840898,-0.018911138569810297,0.0002765493959994,0.08360483497381205,-0.01860861808836755,-0.0188057305408781,1.0,1.0,1601.0
3603,3603.0,-0.024462796679598497,-0.018910215201946374,0.0002765407889312,0.04580226470716292,-0.01861102661919485,-0.018805294321414923,1.0,1.0,1602.0
3604,3604.0,-0.024521802570266024,-0.018909188566713,0.0002765321874849,0.0458382304059341,-0.01860837834299875,-0.018805682490538902,1.0,1.0,1603.0
3605,3605.0,-0.024452380193667574,-0.018913083007284476,0.0002765235916534,0.045541722909547326,-0.018611198361404,-0.0188053822774646,1.0,1.0,1604.0
3606,3606.0,-0.024512438497175673,-0.018915475779818648,0.0002765150014296,0.0456858270335942,-0.018608835340862773,-0.01880451256930095,1.0,1.0,1605.0
3607,3607.0,-0.024455460295386047,-0.018919420205299547,0.0002765064168062,0.04618272860534485,-0.018611136877666225,-0.018806277699948224,1.0,1.0,1606.0
3608,3608.0,-0.024479186797796,-0.018921868146616675,0.0002764978377763,0.04546700976788995,-0.0186086337923293,-0.018804979552305,1.0,1.0,1607.0
3609,3609.0,-0.0244655330186357,-0.0189181369345322,0.0002764892643325,0.0458506626309827,-0.018611133677313402,-0.01880468154424425,1.0,1.0,1608.0
3610,3610.0,-0.0244794745931911,-0.018920412451752674,0.000276480696468,0.0448277911636978,-0.018608550195283374,-0.01880534525723845,1.0,1.0,1609.0
3611,3611.0,-0.024494846351453575,-0.01892408785290895,0.0002764721341755,0.044962155749089946,-0.018610755770611002,-0.018805100915495025,1.0,1.0,1610.0
3612,3612.0,-0.02447713583481605,-0.01891995425483495,0.000276463577448,0.0455466504208743,-0.018609013063724422,-0.01880548132104405,1.0,1.0,1611.0
3613,3613.0,-0.02449386219515995,-0.0189227914580357,0.0002764550262785,0.04544276534579687,-0.018610866782012,-0.018805159807319248,1.0,1.0,1612.0
3614,3614.0,-0.02448482798626675,-0.01892640418235755,0.0002764464806599,0.0452496823854744,-0.018607957651335,-0.018805143826169476,1.0,1.0,1613.0
3615,3615.0,-0.0244698400949758,-0.0189289897713229,0.0002764379405852,0.04482799046672875,-0.01861046103566805,-0.0188051034587612,1.0,1.0,1614.0
3616,3616.0,-0.02446978099672475,-0.01893236657436765,0.0002764294060473,0.04454199387691912,-0.018611185632731474,-0.018805008388658777,1.0,1.0,1615.0
3617,3617.0,-0.0244771129905132,-0.0189090807333738,0.0002764208770392,0.04408306488767258,-0.0186084503628369,-0.018804643985253073,1.0,1.0,1616.0
